Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Uyare,8,,['Drama'],2019,[],India,Netflix,,PT2H5M,"A story of a woman who dreams of being a pilot.Uyare featuring Parvathy Thiruvothu and Asif Ali is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 8.0 (3,566 votes).",Manu Ashokan,"['Parvathy Thiruvothu', 'Asif Ali', 'Tovino Thomas', 'Siddique', 'Anarkali Marikar', 'Samyuktha Menon', 'Prathap Pothan', 'Prem Prakash', 'Rajani Murali', 'Bhagath Manuel', 'Preetha Pradeep', 'Sreeram Ramachandran', 'Mathew Arun', 'Baiju V.K.', 'Kay Kay Menon', 'Ajay Mathew', 'Irshad Ali', 'Anil Murali', 'Ratheena', 'Bobby', 'Sanjay', 'Gopi Sunder']"
Crazy Beautiful You,7,,"['Romance', 'Drama']",2015,['Female Director'],Philippines,Netflix,,PT1H55M,"A bad girl and a province boy found love in the state of being broken and in the process of healing.Crazy Beautiful You featuring Kathryn Bernardo and Daniel Padilla is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (834 votes).",Mae Cruz-Alviar,"['Kathryn Bernardo', 'Daniel Padilla', 'Lorna Tolentino', 'Gabby Concepcion', 'Inigo Dominic Pascual', 'Dante Ponce', 'Kakai Bautista', 'Hyubs Azarcon', 'Kiray Celis', 'Neil Coleta', 'Thou Reyes', 'Menggie Cobarrubias', 'JM Ibañez', 'Andrea Brillantes', 'Inah de Belen', 'Loisa Andallo', 'Chienna Filomeno', 'Tippy Dos Santos', 'Cheska Iñigo', 'Bryan Santos', 'Charo Santos-Concio', 'Malou N. Santos', 'Bianca Bernardino', 'Carmi Raymundo', 'Jancy E. Nicolas', 'Maan Dimaculangan']"
Meghnadbodh Rohoshyo,6.3,,"['Mystery', 'Thriller']",2017,['Suspense'],India,Netflix,,PT2H2M,"A professor mysteriously vanishes, leaving behind a host of suspects, a shadowy history and a clue: the anonymous birthday gift of a Bengali classic.Meghnadbodh Rohoshyo featuring Sabyasachi Chakraborty and Abir Chatterjee is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.3 (500 votes).",Anik Dutta,"['Sabyasachi Chakraborty', 'Abir Chatterjee', 'Gargi Roy Chowdhury', 'Vikram Chatterjee', 'Saayoni Ghosh', 'Anindya Pulak Banerjee', 'Bhaskar Banerjee', 'Sanjay Biswas', 'Goutam Halder', 'Sauraseni Maitra', 'Sanjoy Nag', 'Kalyan Ray', 'Sohag Sen', 'Firdausul Hasan']"
Rip Tide,5.4,,"['Action & Adventure', 'Drama']",2017,"['Teen', 'Sports']",Australia,Hoopla,,PT1H25M,"There comes a point in everyone’s life when you have to make a decision about the direction you’re going to take. For newly-18 American fashion model Cora, that time is now. She’s moved to an Australian coastal town to be with her favourite aunt, after a 'fashion faux pas’ back home.Rip Tide featuring Debby Ryan and Naomi Sequeira is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.4 (3,463 votes).",Rhiannon Bannenberg,"['Debby Ryan', 'Naomi Sequeira', 'Danielle Carter', 'Aaron Jeffery', 'Jeremy Lindsay Taylor', 'Marcus Graham', 'Andrew Creer', 'Georgia Harrison']"
FTA,6.2,,"['Documentary', 'Comedy']",1972,['War'],America,Kanopy,18+ (R),PT1H37M,"A documentary about a political troupe headed by actors Jane Fonda and Donald Sutherland which traveled to towns near military bases in the US in the early 1970s. The group put on shows called ""F.T.A."", which stood for ""F**k the Army"", and was aimed at convincing soldiers to voice their opposition to the Vietnam War, which was raging at the time. Various singers, actors and other entertainers performed antiwar songs and skits during the show.FTA featuring Jane Fonda and Donald Sutherland is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's a comedy and documentary movie with an average IMDb audience rating of 6.2 (412 votes).",Francine Parker,"['Jane Fonda', 'Donald Sutherland', 'Pamela Donegan', 'Len Chandler', 'Michael Alaimo', 'Holly Near', 'Paul Mooney', 'Rita Martinson', 'Peter Boyle', 'Steve Jaffe', 'Donald Sutherland', 'Francine Parker', 'Igo Kantor', 'Jane Fonda', 'Holly Near', 'Len Chandler', 'Michael Alaimo', 'Nancy Dowd', 'Pamela Donegan', 'Rita Martinson', 'Robin Menken']"
The Millions,5.5,,"['Comedy', 'Thriller']",2019,[],,Netflix,18+ (R),PT1H34M,"Bem is the ultimate guy. With good looks, sweet mouth and with an intellect that can only be rivaled by his humour. When Bem is approached by an old friend, Wole Baba, about a job, his first thought is to walk away as he fears the heat that will come with such job. The job is simple enough; there is a stack of forty-two million dollars hidden away in an apartment owned by an unknown politician. If Bem can move the money, he can keep it but for a large chunk that goes to his contact as finder's fee. But when the dangerous man he duped earlier threatens his life, he decides to give it a shot. He reunites with his former partner, Jerome, who left the game after marriage and they both start to plan what could possibly be the greatest heist the country has ever witnessed. After several impossible suggestions, Bem and Jerome come up with a dicey plan. They start to navigate the several problems they could encounter and what was supposed to be a two man job turned to a six man job with every single one of them having an ulterior motive of being on the job.The Millions is streaming with subscription on Netflix. It's a comedy and thriller movie with an average IMDb audience rating of 5.5 (38 votes).",,[]
Shaitan,7.2,,"['Crime', 'Action & Adventure']",2011,['Drug'],India,Netflix,13+ (PG-13),PT2H6M,"Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.Shaitan featuring Rajeev Khandelwal and Kalki Koechlin is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.2 (8,454 votes).",Bejoy Nambiar,"['Rajeev Khandelwal', 'Kalki Koechlin', 'Shiv Pandit', 'Neil Bhoopalam', 'Gulshan Devaiah', 'Kirti Kulhari', 'Rajit Kapoor', 'Rajat Barmecha', 'Shivani Tanksale', 'Nikhil Chinapa', 'Pavan Malhotra', 'Rajkummar Rao', 'Rukhsar Rehman', 'Anurag Kashyap', 'Guneet Monga', 'Sunil Bohra', 'Abhijit Deshpande', 'Bejoy Nambiar', 'Amar Mohile', 'Anupam Roy', 'Prashant Pillai']"
Getaway Plan,5.6,,"['Action & Adventure', 'Thriller']",2017,[],Spain,Netflix,,PT1H45M,"A thief expert with blowtorch is hired by a group of the Russian mob for a bank assault.Getaway Plan featuring Alain Hernández and Javier Gutiérrez is streaming with subscription on Netflix. It's an action & adventure and thriller movie with an average IMDb audience rating of 5.6 (1,863 votes).",Iñaki Dorronsoro,"['Alain Hernández', 'Javier Gutiérrez', 'Luis Tosar', 'Itziar Atienza', 'Alba Galocha', 'Jaroslaw Bielski', 'Peter Nikolas', 'Florin Opritescu', 'Ramón Agirre', 'Raquel Aragón', 'Pere Brasó', 'Mario de la Rosa', 'Tomás del Estal', 'Israel Elejalde', 'Miquel García Borda', 'Eva Martín', 'Joaquín Notario', 'Inés Sájara', 'César Vea', 'José Manuel Yebes', 'Álvaro Herrero', 'David Naranjo', 'Iñaki Dorronsoro']"
West Beirut,7.6,,"['Comedy', 'Drama']",1998,['Friendship'],Belgium,Netflix,13+ (PG-13),PT1H45M,"In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: school has closed, the violence is fascinating, getting from West to East is a game. His mother wants to leave; his father refuses. Tarek spends time with May, a Christian, orphaned and living in his building. By accident, Tarek goes to an infamous brothel in the war-torn Olive Quarter, meeting its legendary madam, Oum Walid. He then takes Omar and May there using her underwear as a white flag for safe passage. Family tensions rise. As he comes of age, the war moves inexorably from adventure to tragedy.West Beirut featuring Rami Doueiri and Naamar Sahli is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (4,195 votes) and was very well received by critics.",Ziad Doueiri,"['Rami Doueiri', 'Naamar Sahli', 'Mohamad Chamas', 'Rola Al Amin', 'Carmen Lebbos', 'Liliane Nemri', 'Leïla Karam', 'Mahmoud Mabsout', 'Hassan Farhat', 'Fadi Abou Khalil', 'Ziad Doueiri']"
Take Your Pills,6.3,,"['Drama', 'Documentary']",2018,"['Drug', 'Female Director']",America,Netflix,,PT1H27M,"Every era gets the drug it deserves. In America today, where competition is ceaseless from school to the workforce and everyone wants a performance edge, Adderall and other prescription stimulants are the defining drugs of this generation.Take Your Pills featuring Eben Britton and Dr. Wendy Brown is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 6.3 (5,109 votes) and was met with mixed reviews by critics.",Alison Klayman,"['Eben Britton', 'Dr. Wendy Brown', 'Carolyn Hepburn', 'Christopher Clements', 'Adam Del Deo', 'Ben Cotner', 'Christina Schwarzenegger', 'Lisa Nishimura', 'Maria Shriver', 'Ilan Isakov', 'Tom Deis']"
Secret Superstar,7.8,,"['Family', 'Drama']",2017,['Singing'],India,Netflix,,PT2H30M,"Insia Malik is a talented 15-year-old school girl from Baroda whose spirit is ripped because her mother is in a troubled and violent marriage. Of course she still dares to pursue her dream of becoming a singer and she also valiantly attempts to free her mother from her conservative, cold father.Secret Superstar featuring Zaira Wasim and Aamir Khan is streaming with subscription on Netflix. It's a drama and family movie with a high IMDb audience rating of 7.8 (24,504 votes).",Advait Chandan,"['Zaira Wasim', 'Aamir Khan', 'Meher Vij', 'Raj Arjun', 'Tirth Sharma', 'Monali Thakur', 'Shaan Mukherjee', 'Manuj Sharma', 'Aamir Khan', 'Kiran Rao', 'Advait Chandan']"
Main Hoon Na,7,,"['Comedy', 'Action & Adventure']",2004,['Feel-good'],India,Netflix,7+ (PG),PT2H59M,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.Main Hoon Na featuring Shah Rukh Khan and Amrita Rao is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.0 (35,236 votes).",Farah Khan,"['Shah Rukh Khan', 'Amrita Rao', 'Zayed Khan', 'Sushmita Sen', 'Sunil Shetty', 'Naseeruddin Shah', 'Kirron Kher', 'Rakhi Sawant', 'Boman Irani', 'Satish Shah', 'Murli Sharma', 'Tabu', 'Uday Chopra', 'Kabir Bedi', 'Bindu', 'Praveen Sirohi', 'Rajeev Punjabi', 'Bharat Shah', 'Gauri Khan', 'Shah Rukh Khan', 'Anil Sable', 'Sanjiv Chawla', 'Abbas Tyrewala', 'Farah Khan', 'Rajesh Saathi', 'Anu Malik', 'Ranjit Barot']"
Chup Chup Ke,6.9,,"['Drama', 'Comedy']",2006,['War'],India,Netflix,All (G),PT2H45M,"A debt-ridden young man attempts suicide, but is rescued only to find that his luck is finally turning.Chup Chup Ke featuring Shahid Kapoor and Kareena Kapoor Khan is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (10,624 votes).",Priyadarshan,"['Shahid Kapoor', 'Kareena Kapoor Khan', 'Neha Dhupia', 'Sunil Shetty', 'Rajpal Yadav', 'Paresh Rawal', 'Sushma Reddy', 'Shakti Kapoor', 'Anupam Kher', 'Om Puri', 'Amita Nangia', 'Manoj Joshi', 'Ronnie Screwvala', 'Sarita Patil', 'Priyadarshan', 'Himesh Reshammiya']"
Bombay Talkies,6.6,,"['Romance', 'Drama']",2013,['Female Director'],India,Netflix,13+ (PG-13),PT2H7M,"One hundred years of Hindi cinema is celebrated in four short stories showcasing the power of film.Bombay Talkies featuring Rani Mukerji and Randeep Hooda is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.6 (5,382 votes).",Anurag Kashyap,"['Dibakar Banerjee', 'Karan Johar', 'Zoya Akhtar', 'Rani Mukerji', 'Randeep Hooda', 'Saqib Saleem', 'Nawazuddin Siddiqui', 'Sadashiv Amrapurkar', 'Naman Jain', 'Ranvir Shorey', 'Katrina Kaif', 'Vineet Kumar Singh', 'Sudhir Pandey', 'Aamir Khan', 'Madhuri Dixit', 'Karisma Kapoor', 'Juhi Chawla', 'Saif Ali Khan', 'Sridevi', 'Priyanka Chopra', 'Farhan Akhtar', 'Imran Khan', 'Vidya Balan', 'Kareena Kapoor Khan', 'Sahil Mehra', 'Shaan Vyas', 'Smriti Jain', 'Anurag Kashyap', 'Dibakar Banerjee', 'Karan Johar', 'Reema Kagti', 'Zoya Akhtar', 'Amit Trivedi']"
Eddie: Strongman,7.4,,['Documentary'],2015,[],United Kingdom,Netflix,16+,PT1H38M,"Truck mechanic, husband and father of two, Eddie Hall wants to be the World's Strongest Man. This feature documentary vividly illustrates the sacrifices that this extremely driven man must make to chase his dream. He will stop at nothing. He trains, eats, sleeps and breathes strongman, competing all over the world and breaking records. He faces not only gargantuan competitors, but his own inner demons as he strives to leave behind the scars of his teenage years. This film gets under the skin of a man totally dedicated to becoming the greatest and offers an engrossing snapshot of an unforgettable character, Eddie - Strongman.Eddie: Strongman featuring Eddie Hall is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.4 (1,162 votes).",Eddie Hall,[]
Fida,5.4,,"['Drama', 'Romance']",2004,[],India,Netflix,,PT2H2M,"Fida tells the story of Jai who one day happen to meet a young and beautiful woman called Neha and he falls in love with her at first sight.Fida featuring Kareena Kapoor Khan and Shahid Kapoor is streaming with subscription on Netflix, and free on Tubi. It's a drama and romance movie with a less than average IMDb audience rating of 5.4 (2,615 votes).",Ken Ghosh,"['Kareena Kapoor Khan', 'Shahid Kapoor', 'Fardeen Khan', 'Kim Sharma', 'Akhilendra Mishra', 'Vivek Vaswani', 'Dinesh Hingoo', 'Viju Khote', 'Kumar Sadhuram Taurani', 'Ramesh Sadhuram Taurani', 'Lalit Marathe', 'Sunny Mahajan', 'Anu Malik', 'Raju Singh']"
Agustín Aristarán: Soy Rada,6.2,,['Comedy'],2018,[],Argentina,Netflix,18+ (R),PT1H0M,"Argentine comedian Agustín ""Radagast"" Aristarán adds doses of magic, music and acting to his high-energy stand-up routine.Agustín Aristarán: Soy Rada featuring Agustín Aristarán is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.2 (124 votes).",Mariano Baez,"['Agustín Aristarán', 'Agustín Aristarán']"
Kevin Hart's Guide to Black History,5.5,,['Comedy'],2019,[],,Netflix,7+ (PG),PT1H3M,"Kevin Hart highlights the fascinating contributions of black history's unsung heroes in this entertaining -- and educational -- comedy special.Kevin Hart's Guide to Black History featuring Kevin Hart and Lil Rel Howery is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy movie with an average IMDb audience rating of 5.5 (1,345 votes).",Tom Stern,"['Kevin Hart', 'Lil Rel Howery', 'Saniyya Sidney', 'Tom Stern', 'Brian Volk-Weiss', 'Evan Waite']"
Genius,4.9,,"['Action & Adventure', 'Thriller']",2018,[],India,Netflix,,PT2H44M,"An orphan, with a brilliant mind, joins RAW and is burdened by the killing of his entire team. Until he doesn't avenge their death, he can't live in peace with his love. So, he hatches a genius plan.Genius featuring Nawazuddin Siddiqui and Mithun Chakraborty is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 4.9 (3,049 votes).",Anil Sharma,"['Nawazuddin Siddiqui', 'Mithun Chakraborty', 'Ayesha Jhulka', 'Ishita Chauhan', 'K.K. Raina', 'Utkarsh Sharma', 'Rajiv Kachroo', 'Anil Sharma', 'Deepak Mukut', 'Kamal Mukut', 'K C Sharma', 'Sunil Sharma', 'Anil Sharma', 'Sunil Sirvaiya', 'Syed Amjad Ali', 'Himesh Reshammiya']"
Keeping the Bees,5.8,,['Drama'],2019,[],Turkey,Netflix,13+ (PG-13),PT1H33M,"Ayşe returns to her hometown in northeastern Turkey to nurse her gravely ill mother. Before she dies, Ayse’s mother tells her that she will leave Ayse her much loved bee hives to manage. Ayse’s modern life has moved her away from the mountains of her childhood – a life in which the bees and their honey were central. But she puts her city life on hold to manage the bees, which provide a distraction from her grief. Ayse slowly starts to work with the local bee keeper to manage the hives but finds the lessons of her childhood are buried deep and the hives are more difficult to manage than she remembers. Ayse’s failure to pay needful attention to local advice sees her mothers bee hives seriously damaged, if not lost forever. What’s more a Caucasian bear becomes a real threat to her hives and her life.Keeping the Bees featuring Meryem Uzerli and Feyyaz Duman is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (807 votes).",Eylem Kaftan,"['Meryem Uzerli', 'Feyyaz Duman', 'Hakan Karsak', 'Burcu Salihoglu', 'Sennur Nogaylar', 'Eylem Kaftan']"
Yaar Gaddar,3.6,,"['Mystery', 'Thriller']",1994,[],,Netflix,,PT2H27M,"When his brother becomes involved in a deadly bank robbery, a heartbroken cop vows to track down and retrieve his wayward sibling -- dead or alive.Yaar Gaddar featuring Saif Ali Khan and Mithun Chakraborty is streaming with subscription on Netflix. It's a mystery and thriller movie with a low IMDb audience rating of 3.6 (142 votes).",Umesh Mehra,"['Saif Ali Khan', 'Mithun Chakraborty', 'Somy Ali', 'Prem Chopra', 'Gulshan Grover', 'Sweta', 'Puneet Issar', 'Johnny Lever']"
Road To High & Low,6.6,,"['Drama', 'Action & Adventure']",2016,[],Japan,Netflix,,PT1H35M,"Cobra, Yamato and Noboru have been friends since they were kids. Noboru is able to score good grades and enter a university. He provides hope to Cobra and Yamato who seem to be good only at fighting. A tragedy then occurs to Noboru and the other two form the group Sanno Rengokai for him. When Noboru returns, a new incident takes place in S.W.O.R.D area dominated by 5 gangs: Sanno Rengokai, WhiteRascals, Oya Koko, Rude Boys and Daruma Ikka.Road To High & Low featuring Takanori Iwata and Nobuyuki Suzuki is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.6 (184 votes).",Shigeaki Kubo,"['Takanori Iwata', 'Nobuyuki Suzuki', 'Keita Machida', 'Yuki Yamada', 'Wataru Ichinose', 'Anarchy', 'Hiroomi Tosaka', 'Kenjiro Yamashita', 'Kento Hayashi', 'Takahiro', 'Masayasu Yagi', 'Masataka Kubota', 'Sho Aoyagi', 'Takayuki Suzuki', 'Ryôhei Abe', 'Kaede', 'Hayato Onozuka', 'Kaname Endô', 'Keiji', 'Sato Harumi', '远藤雄弥']"
Kath & Kimderella,5.3,,"['Drama', 'Comedy']",2012,"['Princess', 'Supernatural', 'Royalty']",Australia,Netflix,,PT1H20M,"Kath & Kim turn more than just heads when they go on an overseas trip and end up being the centre of their very own fairytale.Kath & Kimderella featuring Jane Turner and Gina Riley is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.3 (1,340 votes).",Ted Emery,"['Jane Turner', 'Gina Riley', 'Glenn Robbins', 'Peter Rowsthorn', 'Magda Szubanski', 'Jessica De Gouw', 'Frank Woodley', 'Richard E. Grant', 'Barry Humphries', 'Susan Ellis', 'Gina Riley', 'Jane Turner']"
Nothing to Hide,6.8,,"['Comedy', 'Drama']",2018,"['Psychology', 'Friendship', 'Video Games']",Belgium,Netflix,18+ (R),PT1H30M,"To spice up a dinner party, old friends agree to share every private message that pops up on their phones -- with disastrous results.Nothing to Hide featuring Bérénice Bejo and Stéphane De Groodt is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (14,931 votes).",Fred Cavayé,"['Bérénice Bejo', 'Stéphane De Groodt', 'Suzanne Clément', 'Roschdy Zem', 'Doria Tillier', 'Vincent Elbaz', 'Grégory Gadebois', 'Fleur Fitoussi', 'Tassadit Mandi', 'Méline Ouamar', 'Sabri Ouamar', 'Cosette Briand', 'Gabriel Briand', 'Dorothée Tavernier', 'Alain Berlioux', 'Stéphane Grossi', 'Eric de Montalier', 'Pierre Benoist', 'Caroline Nolot', 'Camilla Nesbitt', 'Pietro Valsecchi', 'Stéphane Célérier', 'Valérie Garcia', 'Patrice Arrat', 'Christophe Julien']"
