Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
Furie,6.3,,"['Thriller', 'Drama']",2019,"['Martial Arts', 'Kidnapping']",Vietnam,Hoopla,18+ (R),PT1H38M,"When a little girl is kidnapped by a trafficking ring, they soon find they messed with the wrong child. Her mother, a notorious former gang leader, is close on their trail and will go to any lengths to bring her child home.Furie featuring Ngô Thanh Vân and Phan Thanh Nhiên is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (4,708 votes) and was very well received by critics.",Lê Văn Kiệt,"['Ngô Thanh Vân', 'Phan Thanh Nhiên', 'Phạm Anh Khoa', 'Thanh Hoa', 'Mai Cát Vi', 'Lê Trang', 'Ngô Thanh Vân', 'Lê Văn Kiệt', 'Nguyen Truong Nhan']","4,708 votes"
Nathicharami,7.1,,"['Action & Adventure', 'Drama']",2018,[],India,Netflix,,PT1H56M,"A widow struggles with the dilemma of her own growing sexual needs, and her desire to remain faithful to the memory of her late husband.Nathicharami featuring Sruthi Hariharan and Balaji Manohar is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (320 votes).",Mansore,"['Sruthi Hariharan', 'Balaji Manohar', 'Sanchari Vijay', 'Poornachandra Mysore', 'Jagan Mohan Reddy', 'M Ramesh', 'Shiva Kumar Reddy', 'Sandhya Rani', 'Bindhu Malini']",320 votes
Hampstead,6.0,,"['Romance', 'Comedy']",2017,['Friendship'],United Kingdom,Netflix,13+ (PG-13),PT1H42M,"Emily Walters is an American widow living a peaceful, uneventful existence in the idyllic Hampstead Village of London, when she meets local recluse, Donald Horner. For 17 years, Donald has lived—wildly yet peacefully—in a ramshackle hut near the edge of the forest. When Emily learns his home is the target of developers who will stop at nothing to remove him, saving Donald and his property becomes her personal mission. Despite his gruff exterior and polite refusals for help, Emily is drawn to him—as he is to her—and what begins as a charitable cause evolves into a relationship that will grow even as the bulldozers close in.Hampstead featuring Diane Keaton and Brendan Gleeson is streaming with subscription on Netflix, streaming with subscription on AMC+ (Via Prime Video), available for purchase on iTunes, and 2 others. It's a comedy and romance movie with an average IMDb audience rating of 6.0 (6,375 votes) and was not well received by critics.",Joel Hopkins,"['Diane Keaton', 'Brendan Gleeson', 'James Norton', 'Lesley Manville', 'Jason Watkins', 'Simon Callow', 'Alistair Petrie', 'Phil Davis', 'Hugh Skinner', 'Adeel Akhtar', 'Rosalind Ayres', 'Deborah Findlay', 'William Smith', 'Brian Protheroe', 'Peter Singh', 'Jo Wheatley', 'Douglas Rae', 'Robert Bernstein', 'Alison Thompson', 'David Glasser', 'Deepak Nayar', 'Harvey Weinstein', 'Ian Hutchinson', 'Jo Monk', 'Laure Vaysse', 'Mark Gooder', 'Mark Woolley', 'Robert Festinger', 'Stephen Warbeck']","6,375 votes"
Killing Hasselhoff,4.4,,"['Thriller', 'Comedy']",2017,[],America,Netflix,18+ (R),PT1H20M,"A man in a high stakes celebrity death pool quickly loses everything - his business, his bank account, his home, his fiancé. He snaps, then realizes the only way to get his life back on track. He'll have to murder his own celebrity. He'll have to kill Hasselhoff.Killing Hasselhoff featuring Ken Jeong and David Hasselhoff is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and thriller movie with a less than average IMDb audience rating of 4.4 (2,664 votes).",Darren Grant,"['Ken Jeong', 'David Hasselhoff', 'Justin Bieber', 'Mel B', 'Michael Winslow', 'Rebecca Olejniczak', 'Howie Mandel', 'Kid Cudi', 'Carlos PenaVega', 'Jon Lovitz', 'Rhys Darby', 'Flula Borg', 'Will Sasso', 'Jim Jefferies', 'Ron Funches', 'Irina Voronina', 'Colton Dunn', 'Rick Fox', 'Dan Bakkedahl', 'Gena Lee Nolin', ""Chelsea O'Toole"", 'Abhishek Devalla', 'Ashok Amritraj', 'David Hasselhoff', 'Michael J. Luisi', 'Michele Berk', 'Patrick Hughes', 'Warren Zide', 'Brett Carducci', 'Eric Gardner', 'Manu Gargi', 'Peter Hoare', 'Peter Hoare', 'Nathan Whitehead']","2,664 votes"
Spyder,6.3,,"['Thriller', 'Action & Adventure']",2017,['Disaster'],India,Netflix,,PT2H25M,"A surveillance expert who wants to help people comes across a foe who is the very definition of evil. Can he stop the man before he destroys everything?Spyder featuring Mahesh Babu and Rakul Preet Singh is streaming with subscription on Netflix. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.3 (10,301 votes).",A.R. Murugadoss,"['Mahesh Babu', 'Rakul Preet Singh', 'S. J. Suryah', 'Bharath Srinivasan', 'Balaji Patturaj', 'Nagineedu Vellanki', 'Hareesh Peradi', 'Jayaprakash', 'Shaji Chen', 'Priyadarshi Pullikonda', 'Sayaji Shinde', 'Dheepa Ramanujam', 'Ajay Rathnam', 'Sentrayan', 'Kani Kusruti', 'Himaja', 'N.V. Prasad', 'Tagore Madhu', 'Harris Jayaraj']","10,301 votes"
Justin Timberlake + The Tennessee Kids,7.6,,['Documentary'],2016,['Music'],America,Netflix,,PT1H30M,"For Justin Timberlake it's the final two dates of his 20/20 Experience World Tour at the MGM Grand Garden Arena in Las Vegas. Surrounded by the 25 band members of The Tennessee Kids and featuring show-stopping performances from one of the highest-grossing tours of the decade, the film is a culmination of the singer’s 134 shows and 2 years on the road.Justin Timberlake + The Tennessee Kids featuring Justin Timberlake is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.6 (2,191 votes).",Jonathan Demme,"['Justin Timberlake', 'Gary Goetzman']","2,191 votes"
Quiet Victory: The Charlie Wedemeyer Story,7.1,,"['Comedy', 'Drama']",1988,"['Doctor', 'High School', 'Sports']",America,Netflix,,PT1H40M,"Film that tells the story of Los Gatos (California) high school football coach Charlie Wedemeyer. At 31, onetime football pro Wedemeyer is living the American dream; a winning team, a happy marriage and public adulation.Quiet Victory: The Charlie Wedemeyer Story featuring Pam Dawber and Michael Nouri is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (143 votes).",Roy Campanella II,"['Pam Dawber', 'Michael Nouri', 'Bess Meyer', 'Peter Berg', 'James Handy', 'Dan Lauria', 'Kyle Chandler', 'Reginald VelJohnson', 'Noble Willingham', 'Stephen Dorff', 'Betty Carvalho', 'Mark Joy', 'Jim Grimshaw', 'Jennifer Lanier', 'Howard Kingkade', 'Richard K. Olsen', 'Barry Morrow']",143 votes
Sebastian Maniscalco: Stay Hungry,7.1,,"['Stand-up & Talk', 'Comedy']",2019,[],America,Netflix,18+ (R),PT1H5M,"Sebastian Maniscalco brings an acerbically unique approach to peacocks on planes, life hacks, rich in-laws and life's annoyances in this comedy special.Sebastian Maniscalco: Stay Hungry featuring Sebastian Maniscalco is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.1 (1,303 votes).",Rik Reinholdtsen,"['Sebastian Maniscalco', 'Sebastian Maniscalco']","1,303 votes"
Long Shot,7.4,,"['Sport', 'Documentary']",2017,['Short'],America,Netflix,16+,PT40M,"When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around unexpected raw footage.Long Shot featuring Juan Catalan and Todd Melnik is streaming with subscription on Netflix. It's a documentary and sport movie with a better than average IMDb audience rating of 7.4 (7,773 votes).",Jacob LaMendola,"['Juan Catalan', 'Todd Melnik', 'Tim Gibbons', 'Robert Gajic', 'Larry David', 'Kym Whitley', 'Tasha Boggs', 'Melissa Catalan', 'Miguel Catalan', 'Leslie Dunn', 'Sam Fernández', 'Éric Gagné', 'Marcus Giles', 'Alma Oseguera', 'Martin Pinner', 'Juan Rodríguez', 'Beth Silverman', 'Deborah Wong Yang', 'Jacob LaMendola', 'Liz F. Mason', 'Mary Beth Minthorn', 'Milos Silber', 'Todd Wiseman Jr.', 'Abby Davis', 'Jason Spingarn-Koff', 'Kevin Iwashina', 'Lisa Nishimura']","7,773 votes"
What the Health,7.2,,['Documentary'],2017,['Doctor'],America,Netflix,,PT1H37M,"Filmmaker Kip Andersen uncovers the secret to preventing and even reversing chronic diseases, and he investigates why the nation's leading health organizations doesn't want people to know about it.What the Health featuring Kip Andersen and Larry Baldwin is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.2 (29,158 votes).",Keegan Kuhn,"['Kip Andersen', 'Kip Andersen', 'Larry Baldwin', 'Neal Barnard', 'Tia Blanco', 'David Carter', 'Jake Conroy', 'Garth Davis', 'Caldwell Esselstyn Jr.', 'Mike Ewall', 'Alan Goldhamer', 'Michael Greger', 'Mu Jin Han', 'Jaydee Hanson', 'Joel Kahn', 'Mark Kennedy', 'Steve-O', 'Keegan Kuhn', 'Kip Andersen', 'Jim Greenbaum', 'Joaquin Phoenix', 'Sheryl Greenberg', 'Keegan Kuhn', 'Kip Andersen', 'Fernando Arce', 'Keegan Kuhn', 'Kip Andersen']","29,158 votes"
White Fang,6.9,,"['Animation', 'Drama']",2018,"['Animal', 'Dog', 'Adaptation']",France,Netflix,7+ (PG),PT1H27M,"A loyal wolfdog’s curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.White Fang featuring Raphaël Personnaz and Virginie Efira is streaming with subscription on Netflix. It's an animation and drama movie with a better than average IMDb audience rating of 6.9 (3,675 votes).",Alexandre Espigares,"['Raphaël Personnaz', 'Virginie Efira', 'Dominique Pinon', 'Frantz Confiac', 'Gilles Morvan', 'Christel Henon', 'Clément Calvet', 'Jérémie Fajner', 'Lilian Eche', 'Marc Turtletaub', 'Peter Saraf', 'Joshua M. Cohen', 'Leah Holzer', 'Jack London', 'Bruno Coulais']","3,675 votes"
"Oh, Ramona!",4.8,,"['Romance', 'Comedy']",2019,['Coming of Age'],Romania,Netflix,18+ (R),PT1H49M,"Oh, Ramona! seeks the transformation of Andrew from a teenager into an adult who lives candidly and selflessly his first love story, innocent and uninvolved, alternating with the second, intense and insane story, incapable of making a choice. Oh, Ramona! is the cinematic rewriting of Andrei Ciobanu's book ""Suge-o, Ramona!"".Oh, Ramona! featuring Bogdan Iancu and Aggy K. Adams is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 4.8 (8,873 votes).",Cristina Jacob,"['Bogdan Iancu', 'Aggy K. Adams', 'Basil Eidenbenz', 'Holly Horne', 'Adina Stetcu', 'Mihaela Mihut', 'Ioachim Ciobanu', 'Smiley', 'Howard Dell', 'Andromeda Godfrey', 'Melanie Ebanks', 'Leonardo Boudreau', 'Ela Prodan', 'Andrei Ciobanu', 'Cristina Ich', 'Alfredo Minea', 'Adrian Sarbu', 'Daniel Iacob', 'Alex Cotet', 'Andrei Ciobanu', 'Cristina Jacob']","8,873 votes"
Show Dogs,3.8,,"['Family', 'Comedy']",2018,"['Animal', 'Dog']",United Kingdom,Netflix,7+ (PG),PT1H32M,"Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.Show Dogs featuring Will Arnett and Ludacris is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and family movie with a low IMDb audience rating of 3.8 (4,695 votes).",Raja Gosnell,"['Will Arnett', 'Ludacris', 'Natasha Lyonne', 'Jordin Sparks', 'Gabriel Iglesias', ""Shaquille O'Neal"", 'Omar Chaparro', 'Stanley Tucci', 'Oliver Tompsett', 'Andy Beckwith', 'RuPaul', 'Alan Cumming', 'Anders Holm', 'Blake Anderson', 'Delia Sheppard', 'Kate Micucci', 'Bern Collaco', 'Kerry Shale', 'Cristina Dohmen', 'Daniel Eghan', 'Clem So', 'Marc Hyman', 'Max Botkin']","4,695 votes"
Extremis,7.3,,['Documentary'],2016,[],America,Netflix,7+ (PG),PT24M,"A purely observational non-fiction film that takes viewers into the ethically murky world of end-of-life decision making in a public hospital.Extremis featuring Monica Bhargava and Jessica Zitter is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (2,392 votes).",Dan Krauss,"['Monica Bhargava', 'Jessica Zitter', 'Dan Krauss']","2,392 votes"
MFKZ,6.7,,"['Animation', 'Science-Fiction']",2018,[],France,Netflix,18+ (R),PT1H35M,"Angelino is just one of thousands of deadbeats living in Dark Meat City. But an otherwise unremarkable scooter accident caused by a beautiful, mysterious stranger is about to transform his life... into a waking nightmare! He starts seeing monstrous forms prowling around all over the city... Is Angelino losing his mind, or could an alien invasion really be happening this quietly...?MFKZ featuring Orelsan and Gringe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Animation and Science Fiction movie with a better than average IMDb audience rating of 6.7 (4,349 votes) and was not well received by critics.",Guillaume Renard,"['Shōjirō Nishimi', 'Orelsan', 'Gringe', 'Redouanne Harjane', 'Féodor Atkine', 'Kelly Marot', 'Julien Kramer', 'Emmanuel Karsen', 'Gilbert Levy', 'Jérémie Covillault', 'Alain Dorval', 'Frantz Confiac', 'Edgar Givry', 'Pauline Moingeon Vallès', 'Fouzia Youssef', 'Guillaume Renard', 'Anthony Roux', 'Eiko Tanaka', 'Frédéric Puech', 'Amanda Celine Miller', 'Guillaume Renard']","4,349 votes"
K. D.,8.4,,['Drama'],2019,[],India,Netflix,,PT1H59M,"Karuppudurai runs away from his house and befriends a little child who motivates him to live his life to the fullest.K. D. featuring Mu Ramaswamy and Nagavishal is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 8.4 (1,760 votes).",Madhumita,"['Mu Ramaswamy', 'Nagavishal', 'Yoge Jappie', 'Badava Gopi', 'Siddharth Anand Kumar', 'Vikram Mehra', 'Gaurav Sharma', 'Sahil Sharma', 'Shoaib Lokhandwala', 'Madhumita']","1,760 votes"
Blind Detective,6.4,,"['Comedy', 'Crime']",2013,['Serial Killer'],China,Netflix,,PT2H10M,"A blind detective, former cop, teams up with a policewoman who admires him to solve the disappearance of a girl friend of hers, years ago. Besides, he helps her to improve her skills as an investigator.Blind Detective featuring Andy Lau and 郑秀文 is streaming with subscription on Netflix. It's a comedy and crime movie with an average IMDb audience rating of 6.4 (3,271 votes).",Johnnie To,"['Andy Lau', '郑秀文', '郭涛', 'Gao Yuanyuan', 'Lo Hoi-Pang', 'Bonnie Wong', 'Lam Suet', 'Philip Keung', 'Wang Ziyi', 'Lang Yueting', 'Lo Fan', 'Celine Ma Tai-Lau', 'Chun Wong', 'Terence Tsui Chi-Hung', 'Mimi Chu', 'Lee Shing-Cheong', 'Stephanie Che', 'Raymond Tsang Chau Ming', 'Ben Ting', 'Bonnie Xian', 'Johnnie To', 'Wai Ka-Fai', 'Ryker Chan', 'Wai Ka-Fai', 'Yau Nai-Hoi', 'Yu Xi', 'Hal Beckett', 'Marc Baril']","3,271 votes"
The Players,5.3,,"['Drama', 'Comedy']",2012,['Female Director'],France,Netflix,18+ (R),PT1H49M,"Eight short films explore the subject of male infidelity. Serial cheaters, Fred and Greg, spend a night on the town doing what they do best, and with absolutely no regrets. The duo play various characters in assorted extracurricular situations, ranging from sexist to the darker sides of carnal desires.The Players featuring Jean Dujardin and Gilles Lellouche is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.3 (8,218 votes).",Alexandre Courtes,"['Emmanuelle Bercot', 'Eric Lartigau', 'Fred Cavayé', 'Gilles Lellouche', 'Jean Dujardin', 'Michel Hazanavicius', 'Jean Dujardin', 'Gilles Lellouche', 'Géraldine Nakache', 'Alexandra Lamy', 'Priscilla de Laforcade', 'Florine Delobel', 'Guillaume Canet', 'Sandrine Kiberlain', 'Isabelle Nanty', 'Manu Payet', 'Mathilda May', 'Aina Clotet', 'Charles Gérard', 'Rebecca Jameson', 'Clara Ponsot', 'Lionel Abelanski', 'Bastien Bouillon', 'Guillaume Delaunay', 'Violette Blanckaert', 'Julie Nicolet', 'Karine Ventalon', 'Éric Hannezo', 'Guillaume Lacroix', 'Jean Dujardin', 'Marc Dujardin', 'Gilles Lellouche', 'Jean Dujardin', 'Nicolas Bedos', 'Philippe Caverivière', 'Stéphane Joly', 'Evgueni Galperine', ""Pino D'Angiò""]","8,218 votes"
Tig Notaro: Happy To Be Here,6.6,,"['Stand-up & Talk', 'Comedy']",2018,['Female Director'],,Netflix,16+,PT58M,"Comedian Tig Notaro unleashes her inner prankster in a playful stand-up special packed with funny anecdotes, parenting confessions and more.Tig Notaro: Happy To Be Here featuring Tig Notaro is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.6 (1,329 votes) and was very well received by critics.",Tig Notaro,"['Tig Notaro', 'Stephanie Meurer', 'Ellen DeGeneres', 'Jeff Kleeman', 'JoAnn Grigioni', 'Joe Farrell', 'Lisa Nishimura', 'Mike Farah', 'Robbie Praw', 'Tig Notaro', 'Tig Notaro']","1,329 votes"
Kai Po Che!,7.7,,"['Sport', 'Drama']",2013,['Friendship'],India,Netflix,,PT2H6M,"Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.Kai Po Che! featuring Sushant Singh Rajput and Rajkummar Rao is streaming with subscription on Netflix. It's a drama and sport movie with a high IMDb audience rating of 7.7 (36,628 votes).",Abhishek Kapoor,"['Sushant Singh Rajput', 'Rajkummar Rao', 'Amit Sadh', 'Amrita Puri', 'Asif Basra', 'Manav Kaul', 'Tahir Raj Bhasin', 'Ajay Jadeja', 'Ronnie Screwvala', 'Siddharth Roy Kapur', 'Ajay Rai', 'Chetan Bhagat', 'Pubali Chaudhuri', 'Supratik Sen', 'Amit Trivedi']","36,628 votes"
Michelle Buteau: Welcome to Buteaupia,7.0,,"['Stand-up & Talk', 'Comedy']",2020,['Science'],,Netflix,18+ (R),PT58M,"Scene-stealing queen Michelle Buteau dazzles with real talk on relationships, parenthood, cultural differences and the government workers who adore her.Michelle Buteau: Welcome to Buteaupia featuring Michelle Buteau is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.0 (569 votes).",Page Hurwitz,"['Michelle Buteau', 'Michelle Buteau']",569 votes
