Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Operation Mincemeat,6.7,,['Drama'],2022,"['War', 'World War II']",United Kingdom,Netflix,13+ (PG-13),PT2H8M,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.Operation Mincemeat featuring Colin Firth and Matthew Macfadyen is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.7 (10,035 votes) and was very well received by critics.",John Madden,"['Colin Firth', 'Matthew Macfadyen', 'Johnny Flynn', 'Kelly Macdonald', 'Penelope Wilton', 'Jason Isaacs', 'Mark Gatiss', 'Hattie Morahan', 'Paul Ritter', 'Simon Russell Beale', 'Lorne MacFadyen', 'Markus von Lingen', 'Ruby Bentall', 'Alex Jennings', 'Ellie Haddington', 'Nicholas Rowe', 'Will Keen', 'Mark Bonnar', 'James Fleet', 'Alexander Beyer', 'Nico Birnbaum', 'Charles S. Cohen', 'Emile Sherman', 'Iain Canning', 'Kris Thykier', 'Christian McLaughlin', 'Simon Gillis', 'Michelle Ashford', 'Thomas Newman']"
The Bad Guys,6.9,,"['Action & Adventure', 'Animation']",2022,[],America,,7+ (PG),PT1H40M,"When the infamous Bad Guys are finally caught after years of countless heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.The Bad Guys featuring Sam Rockwell and Marc Maron is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and animation movie with a better than average IMDb audience rating of 6.9 (16,380 votes).",Pierre Perifel,"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson', 'Anthony Ramos', 'Richard Ayoade', 'Zazie Beetz', 'Alex Borstein', 'Lilly Singh', 'Barbara Goodson', 'Dina Morrone', 'Michael Godere', 'Kelly Cooney', 'Walt Dohrn', 'David P. Smith', 'John Venzon', 'Jesse Averna', 'Damon Ross', 'Rebecca Huntley', 'Aaron Blabey', 'Etan Cohen', 'Etan Cohen', 'Hilary Winston', 'Daniel Pemberton']"
Firestarter,4.6,,"['Drama', 'Thriller']",2022,"['Adaptation', 'Based on Books']",America,Peacock Premium,18+ (R),PT1H34M,"A girl with extraordinary pyrokinetic powers fights to protect her family and herself from sinister forces that seek to capture and control her.Firestarter featuring Ryan Kiera Armstrong and Zac Efron is streaming with subscription on Peacock Premium. It's a drama and thriller movie with a less than average IMDb audience rating of 4.6 (8,147 votes).",Keith Thomas,"['Ryan Kiera Armstrong', 'Zac Efron', 'Sydney Lemmon', '柯特伍德·史密斯', 'Michael Greyeyes', 'Gloria Reuben', 'Akiva Goldsman', 'Jason Blum', 'Gregory Lessans', 'J.D. Lifshitz', 'Martha De Laurentiis', 'Raphael Margules', 'Ryan Turek', 'Scott Teems', 'Scott Teems', 'Stephen King', 'Cody Carpenter', 'Daniel Davies', 'John Carpenter']"
X,6.7,,"['Mystery', 'Thriller']",2022,"['War', 'Animal', 'Mature']",Canada,,18+ (R),PT1H46M,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.X featuring Mia Goth and Jenna Ortega is available for purchase on iTunes, and available for rent or purchase on Prime Video. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.7 (39,792 votes).",Ti West,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Martin Henderson', 'Kid Cudi', 'Owen Campbell', 'Stephen Ure', 'James Gaylyn', 'Simon Prast', 'Matthew Saville', 'Bryony Skillington', 'Jacob Jaffke', 'Kevin Turen', 'Sam Levinson', 'Ti West', 'Ashley Levinson', 'Dennis Cummings', 'Harrison Kreiss', 'Karina Manashil', 'Kid Cudi', 'Peter Phok', 'Ti West', 'Chelsea Wolfe', 'Tyler Bates']"
Ghostbusters: Afterlife,7.1,,"['Comedy', 'Drama']",2021,"['Ghost', 'Supernatural']",Canada,Starz,13+ (PG-13),PT2H4M,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.Ghostbusters: Afterlife featuring Carrie Coon and Finn Wolfhard is streaming on Starz, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (149,405 votes).",Jason Reitman,"['Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace', 'Paul Rudd', 'Logan Kim', ""Celeste O'Connor"", 'Bill Murray', 'Dan Aykroyd', 'Ernie Hudson', 'Annie Potts', 'Sigourney Weaver', 'Bokeem Woodbine', 'Tracy Letts', 'J.K. Simmons', 'Josh Gad', 'Bob Gunton', 'Billy Bryk', 'Sydney Mae Diaz', 'Shawn Seward', 'Hannah Duke', 'Paulina Jewel Alexis', 'Ivan Reitman', 'Aaron L. Gilbert', 'Dan Aykroyd', 'Gil Kenan', 'Jason Blumenfeld', 'Jason Cloth', 'Michael Beugg', 'Gil Kenan', 'Jason Reitman', 'Rob Simonsen']"
Old,5.8,,"['Documentary', 'Thriller']",2021,[],China,HBO MAX,13+ (PG-13),PT1H48M,"A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.Old featuring Gael García Bernal and Vicky Krieps is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's a documentary and thriller movie with an average IMDb audience rating of 5.8 (100,158 votes).",M. Night Shyamalan,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Alex Wolff', 'Thomasin McKenzie', 'Abbey Lee', 'Nikki Amuka-Bird', 'Ken Leung', 'Eliza Scanlen', 'Aaron Pierre', 'Embeth Davidtz', 'Emun Elliott', 'Alexa Swinton', 'Gustaf Hammarsten', 'Kathleen Chalfant', 'Francesca Eastwood', 'Nolan River', 'Luca Faustino Rodriguez', 'Mikaya Fisher', 'Kailen Jude', 'M. Night Shyamalan', 'Ashwin Rajan', 'Marc Bienstock', 'M. Night Shyamalan', 'Steven Schneider', 'M. Night Shyamalan', 'Trevor Gureckis']"
Moonfall,5.2,,"['Fantasy', 'Action & Adventure']",2022,"['Space', 'Disaster', 'Religion']",Hong Kong,,13+ (PG-13),PT2H10M,"A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.Moonfall featuring Halle Berry and Patrick Wilson is available for purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and fantasy movie with a less than average IMDb audience rating of 5.2 (48,477 votes).",Roland Emmerich,"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer', 'Yu Wenwen', 'Michael Peña', 'Donald Sutherland', 'Eme Ikwuakor', 'Carolina Bartczak', 'Zayn Maloney', 'Ava Weiss', 'Hazel Nugent', 'Chris Sandiford', 'Jonathan Silver', 'Stephen Bogaert', 'Maxim Roy', 'Azriel Dalman', 'Achilles Montes-Vamvas', 'Ryan Bommarito', 'Kathleen Fee', 'Frank Schorpion', 'Harald Kloser', 'Roland Emmerich', 'Alastair Burlingham', 'Carsten H. W. Lorenz', 'Edward Cheng', 'Gary Raskin', 'Hu Junyi', 'J.P. Pettinato', 'Karl Spoerri', 'Marco Shepherd', 'Raymond Hau', 'Spenser Cohen', 'Ute Emmerich', 'Viviana Vezzani', 'Wang Zhongjun', 'Wang Zhonglei', 'Harald Kloser', 'Roland Emmerich', 'Spenser Cohen', 'Harald Kloser', 'Thomas Wanker']"
Ambulance,6.1,,"['Action & Adventure', 'Crime']",2022,[],America,Peacock Premium,18+ (R),PT2H16M,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.Ambulance featuring Jake Gyllenhaal and Yahya Abdul-Mateen II is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for purchase on Prime Video, and 1 other. It's an action & adventure and crime movie with an average IMDb audience rating of 6.1 (38,920 votes).",Michael Bay,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt', ""Keir O'Donnell"", 'Moses Ingram', 'A Martinez', 'Wale Folarin', 'Cedric Sanders', 'Jackson White', 'Colin Woodell', 'Olivia Stambouliah', 'Jesse Garcia', 'Victor Gojcaj', 'Remi Adeleke', 'Devan Long', 'Gary Sievers', 'Briella Guiza', 'Brendan Miller', 'Brad Fischer', 'Ian Bryce', 'James Vanderbilt', 'Michael Bay', 'William Sherak', 'John Powers Middleton', 'Joseph Drake', 'Laeta Kalogridis', 'Mark Moran', 'Michael Kase', 'Nathan Kahane', 'Rene Ezra', 'Tomas Radoor', 'Tracey Nyberg', 'Chris Fedak', 'Lorne Balfe']"
Licorice Pizza,7.3,,"['Comedy', 'Drama']",2021,"['Teen', 'Religion', 'Coming of Age']",Canada,,18+ (R),PT2H13M,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.Licorice Pizza featuring Alana Haim and Cooper Hoffman is available for rent or purchase on Prime Video, and available for purchase on Microsoft Store. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (82,457 votes).",Paul Thomas Anderson,"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper', 'Benny Safdie', 'Skyler Gisondo', 'Mary Elizabeth Ellis', 'John Michael Higgins', 'Christine Ebersole', 'Harriet Sansom Harris', 'Joseph Cross', 'Danielle Haim', 'Este Haim', 'Moti Haim', 'Donna Haim', 'Maya Rudolph', 'Ryan Heffington', 'John C. Reilly', 'Nate Mann', 'Isabelle Kusman', 'Adam Somner', 'Daniel Lupi', 'JoAnne Sellar', 'Paul Thomas Anderson', 'Sara Murphy', 'Aaron L. Gilbert', 'Jason Cloth', 'Paul Thomas Anderson', 'Jonny Greenwood']"
Jackass Forever,6.9,,"['Action & Adventure', 'Comedy']",2022,[],America,Paramount+,18+ (R),PT1H36M,"Celebrate the joy of a perfectly executed shot to the groin as Johnny Knoxville, Steve-O and the rest of the gang return alongside some newcomers for one final round of hilarious, wildly absurd and often dangerous displays of stunts and comedy.Jackass Forever featuring Johnny Knoxville and Steve-O is streaming on Paramount+, available for purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (34,686 votes).",Jeff Tremaine,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason Acuña', 'Ehren McGhehey', 'Preston Lacy', 'Zach Holmes', 'Sean ""Poopies"" McInerney', 'Jasper Dolphin', 'Rachel Wolfson', 'Eric Manaka', 'Tory Belleci', 'Nick Merlino', 'Eric André', 'Tony Hawk', 'Francis Ngannou', 'Machine Gun Kelly', 'Tyler, The Creator', 'Spike Jonze', 'Jeff Tremaine', 'Jeff Tremaine', 'Johnny Knoxville', 'Spike Jonze', 'Greg Iguchi', 'Shanna Zablow Newton', 'Andrew Weinberg', 'Chris Pontius', 'Colton Dunn', 'Dave England', 'Derrick Beckles', 'Ehren McGhehey', 'Eric André', 'Jason Acuña', 'Jeff Tremaine', 'Johnny Knoxville', 'Knate Gwaltney', 'Nick Kreiss', 'Preston Lacy', 'Sarah Sherman', 'Spike Jonze', 'Steve-O']"
Downton Abbey,7.4,,"['Romance', 'Drama']",2019,['Adaptation'],United Kingdom,Peacock Premium,7+ (PG),PT2H2M,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.Downton Abbey featuring Hugh Bonneville and Laura Carmichael is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.4 (53,153 votes).",Michael Engler,"['Hugh Bonneville', 'Laura Carmichael', 'Jim Carter', 'Raquel Cassidy', 'Brendan Coyle', 'Michelle Dockery', 'Kevin Doyle', 'Michael Fox', 'Joanne Froggatt', 'Matthew Goode', 'Harry Hadden-Paton', 'Robert James-Collier', 'Allen Leech', 'Phyllis Logan', 'Elizabeth McGovern', 'Sophie McShera', 'Lesley Nicol', 'Maggie Smith', 'Imelda Staunton', 'Penelope Wilton', 'Stephen Campbell Moore', 'Gareth Neame', 'Julian Fellowes', 'Liz Trubridge', 'Brian Percival', 'Nigel Marchant', 'Julian Fellowes', 'John Lunn']"
Sing 2,7.4,,"['Comedy', 'Family']",2021,"['Singing', 'Animal']",America,,7+ (PG),PT1H50M,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.Sing 2 featuring Matthew McConaughey and Reese Witherspoon is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and family movie with a better than average IMDb audience rating of 7.4 (49,434 votes) and was well received by critics.",Garth Jennings,"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Taron Egerton', 'Bobby Cannavale', 'Tori Kelly', 'Nick Kroll', 'Halsey', 'Spike Jonze', 'Nick Offerman', 'Letitia Wright', 'Eric André', 'Pharrell Williams', 'Chelsea Peretti', 'Bono', 'Garth Jennings', 'Adam Buxton', 'Jennifer Saunders', 'Julia Davis', 'Peter Serafinowicz', 'Edgar Wright', 'Christopher Meledandri', 'Janet Healy', 'Dana Krupinski', 'Garth Jennings', 'Joby Talbot']"
No Time to Die,7.3,,"['Thriller', 'Action & Adventure']",2021,"['Spy', 'Technology']",United Kingdom,,13+ (PG-13),PT2H43M,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.No Time to Die featuring Daniel Craig and Léa Seydoux is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 7.3 (355,657 votes).",Cary Joji Fukunaga,"['Daniel Craig', 'Léa Seydoux', 'Rami Malek', 'Lashana Lynch', 'Ralph Fiennes', 'Ben Whishaw', 'Naomie Harris', 'Rory Kinnear', 'Jeffrey Wright', 'Billy Magnussen', 'Christoph Waltz', 'David Dencik', 'Ana de Armas', 'Dali Benssalah', 'Lisa-Dorah Sonnet', 'Coline Defaud', 'Mathilde Bourbin', 'Hugh Dennis', 'Priyanga Burford', 'Joe Grossi', 'Nicola Olivieri', 'Barbara Broccoli', 'Michael G. Wilson', 'Chris Brigham', 'Cary Joji Fukunaga', 'Neal Purvis', 'Phoebe Waller-Bridge', 'Robert Wade', 'Hans Zimmer']"
The Outfit,7.1,,"['Mystery', 'Drama']",2022,['Police'],United Kingdom,Peacock Premium,18+ (R),PT1H45M,"Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.The Outfit featuring Mark Rylance and Zoey Deutch is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for purchase on Prime Video, and 1 other. It's a drama and mystery movie with a better than average IMDb audience rating of 7.1 (20,483 votes).",Graham Moore,"['Mark Rylance', 'Zoey Deutch', ""Dylan O'Brien"", 'Johnny Flynn', 'Nikki Amuka-Bird', 'Simon Russell Beale', 'Alan Mehdizadeh', 'Johnathan McClain', 'Scoop Wasserstein', 'Amy Jackson', 'Ben Browning', 'Scoop Wasserstein', 'Alison Cohen', 'Ashley Fox', 'Johnathan McClain', 'Milan Popelka', 'Graham Moore', 'Johnathan McClain', 'Alexandre Desplat']"
