Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Four to Dinner,6.3,,"['Romance', 'Comedy']",2022,[],Italy,Netflix,,PT1H44M,"In this rom-com challenging the concept of soulmates, parallel storylines portray four single friends as they pair up in different couple combinations.Four to Dinner featuring Matteo Martari and Matilde Gioli is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.3 (2,949 votes).",Alessio Maria Federici,"['Matteo Martari', 'Matilde Gioli', 'Giuseppe Maggio', 'Ilenia Pastorelli', 'Cristiano Piacenti', 'Marta Gastini', 'Flavio Furno', 'Nicola Lagioia', 'Giovanni Stabilini', 'Luigi Napoleone', 'Marco Chimenz', 'Massimo Di Rocco', 'Riccardo Tozzi', 'Chiara Sfregola', 'Emanuele Savoini', 'Martino Coli']"
Today We Fix the World,6.2,,"['Drama', 'Comedy']",2022,[],Argentina,Netflix,,PT1H53M,"David Samaras, ""el Griego"", is the general producer of the popular talk show ""Hoy se arregla el mundo"", where supposedly ordinary people resolve relationship, couple, friendship, work, parent and child conflicts. The most enduring bond in his life is Benito, his 9-year-old son, the fruit of a casual relationship. The story changes completely when he learns that Benito is not his son. The search for the real dad will lead them to a crossroads much bigger than the one they set out to face.Today We Fix the World featuring Leonardo Sbaraglia and Benjamín Otero is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (846 votes).",Ariel Winograd,"['Leonardo Sbaraglia', 'Benjamín Otero', 'Natalia Oreiro', 'Charo López', 'Luis Luque', 'Martín Piroyansky', 'Soledad Silveyra', 'Diego Peretti', 'Gerardo Romano', 'Gabriel Corrado', 'Yayo Guridi', 'José Luis Gioia', 'Florencia Dyszel', 'Mariano Saborido', 'Lucas Di Rago', 'Sebastián Arzeno', 'Lalo Rotavería', 'María Marull', 'Pascual Condito', 'Agustina Suásquita', 'Fernanda Metilli', 'Mariano Vera']"
Forgive Us Our Trespasses,6.4,,['Drama'],2022,[],America,Netflix,13+ (PG-13),PT14M,"Targeted by Nazis as they hunt down and murder people with disabilities, a boy with a limb difference makes a daring decision while running for his life.Forgive Us Our Trespasses featuring Knox Gibson and Hanneke Talbot is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.4 (1,383 votes).",Ashley Eakin,"['Knox Gibson', 'Hanneke Talbot', 'Justin Mader', 'Ashley Eakin', 'Shawn Lovering']"
AI Love You,4.4,,"['Drama', 'Romance']",2022,[],Thailand,Netflix,13+ (PG-13),PT1H35M,"A modern love story set in the near future where an AI building is powered by human feelings. Due to a software glitch, it falls in love with a real girl, escapes the building into the body of a real man, and tries to win her affections.AI Love You featuring Mario Maurer and Pimchanok Leuwisetpaiboon is streaming with subscription on Netflix. It's a drama and romance movie with a less than average IMDb audience rating of 4.4 (542 votes).",Stephan Zlotescu,"['Mario Maurer', 'Pimchanok Leuwisetpaiboon', 'Michael S. New', 'David Asavanond', 'Sahajak Boonthanakit', 'Rattapong Pinyosopon', 'Stephan Zlotescu']"
In Good Hands,5.6,,"['Drama', 'Comedy']",2022,[],Turkey,Netflix,,PT1H44M,"Diagnosed with a terminal illness, a single mother encounters a suave bachelor as she grapples with the future of her headstrong six-year-old.In Good Hands featuring Aslı Enver and Kaan Urgancıoğlu is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (2,436 votes).",Ketche,"['Aslı Enver', 'Kaan Urgancıoğlu', 'Mert Ege Ak', 'Ezgi Şenler', 'Vural Sahanoglu', 'Latif Koru', 'Gizem Özmen', 'Sertaç Güder', 'Defne Ayse Özpirinç', 'Cemal Okan', 'Timur Savcı', 'Hakan Bonomo']"
Chappelle's Home Team - Earthquake: Legendary,6.8,,"['Stand-up & Talk', 'Comedy']",2022,[],,Netflix,18+ (R),PT36M,"Earthquake shakes up the stage with his takes on ""health is wealth,"" prostate exams and one particularly lengthy celebrity funeral.Chappelle's Home Team - Earthquake: Legendary featuring Earthquake is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (561 votes).",Stan Lathan,['Earthquake']
How I Fell in Love with a Gangster,6,,"['Drama', 'Crime']",2022,[],Poland,Netflix,,PT2H59M,"A mysterious woman recounts the rise and fall of Nikodem ""Nikoś"" Skotarczak, one of the biggest gangsters in Poland's history. Inspired by a true story.How I Fell in Love with a Gangster featuring Tomasz Włosok and Julia Wieniawa-Narkiewicz is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.0 (2,179 votes).",Maciej Kawulski,"['Tomasz Włosok', 'Julia Wieniawa-Narkiewicz', 'Dawid Ogrodnik', 'Magdalena Lamparska', 'Maciej Kawulski', 'Tomasz Wardyn', 'Krzysztof Gureczny', 'Maciej Kawulski']"
Catherine Cohen: The Twist...? She's Gorgeous,4.5,,"['Comedy', 'Documentary']",2022,['Science'],,Netflix,,PT1H1M,"A sparkling cocktail of standup and song about looking for love, the absurdity of marathons and burying someone alive.Catherine Cohen: The Twist...? She's Gorgeous featuring Catherine Cohen is streaming with subscription on Netflix. It's a comedy and documentary movie with a less than average IMDb audience rating of 4.5 (168 votes).",Steven Brill,['Catherine Cohen']
Adam by Eve: A Live in Animation,6.2,,['Animation'],2022,[],Japan,Netflix,13+ (PG-13),PT58M,"Anime, live action and music by cutting-edge artist Eve - all weave together into this dreamlike sonic experience inspired by the story of Adam and Eve.Adam by Eve: A Live in Animation featuring Eve and Ano is streaming with subscription on Netflix. It's an animation movie with an average IMDb audience rating of 6.2 (337 votes).",Hibiki Yoshizaki,"['Nobutaka Yoda', 'Waboku', 'Yuichiro Saeki', 'Eve', 'Ano', 'Hanon', 'Takashi Matsuzaki', 'Wakana Okamura', 'Yuji Yamano', 'Fuminari Fukino', 'Kohei Obara', 'Koichi Inaba', 'Yoshihiro Furusawa', 'Hibiki Yoshizaki', 'Nobutaka Yoda']"
11M: Terror in Madrid,6.9,,['Documentary'],2022,[],,Netflix,,PT1H32M,"Survivors and insiders recount March 11, 2004's terrorist attack on Madrid, including the political crisis it ignited and the hunt for the perpetrators.11M: Terror in Madrid is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.9 (1,411 votes).",José Gómez,"['Alberto García', 'Alberto García', 'David Van Der Gaag', 'José Gómez']"
Hey! Sinamika,6.1,,"['Romance', 'Drama']",2022,['Science'],India,Netflix,,PT2H29M,"A wife who feels suffocated by her husband's incessant attention hires a psychologist to make him fall in love with her so that she can separate from him.Hey! Sinamika featuring Dulquer Salmaan and Aditi Rao Hydari is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.1 (2,997 votes).",Brinda,"['Dulquer Salmaan', 'Aditi Rao Hydari', 'Kajal Agarwal', 'Nakshathra Nagesh', 'Yogi Babu', 'Mirchi Vijay', 'Pradeep K Vijayan', 'Sharmila Thapa', 'Abishek Kumar', 'S Prem', 'Madhan Karky', 'Govind P Menon']"
Without Saying Goodbye,5.7,,"['Romance', 'Comedy']",2022,['Holiday'],Peru,Netflix,18+ (R),PT1H36M,"The opposite lives of a workaholic architect and a fiery artist are upended when their chance encounter in breathtaking Peru shifts their views on life.Without Saying Goodbye featuring Stephanie Cayo and Maxi Iglesias is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.7 (2,194 votes).",Bruno Ascenzo,"['Stephanie Cayo', 'Maxi Iglesias', 'Wendy Ramos', 'Vicente Vergara', 'Mayella Lloclla', 'Rodrigo Palacios', 'Jely Reategui', 'Nicolás Galindo', 'Carlos Carlín', 'Muki Sabogal', 'Amiel Cayo', 'Renata Flores', 'Marta Tébar', 'Alberick García', 'Anaí Padilla', 'Bruno Ascenzo']"
Etharkkum Thunindhavan,6.6,,"['Drama', 'Action & Adventure']",2022,[],India,Netflix,,PT2H31M,"A lawyer turns judge jury and executioner and goes after a gang, led by a minister's son, that threatens women with videos of them.Etharkkum Thunindhavan featuring Suriya and Priyanka Arul Mohan is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.6 (10,993 votes).",Pandiraj,"['Suriya', 'Priyanka Arul Mohan', 'Vinay Rai', 'Sathyaraj', 'Rajkiran', 'Saranya Ponvannan', 'Soori', 'Vela Ramamoorthy', 'Devadarshini', 'Jayaprakash', 'Ilavarasu', 'M. S. Bhaskar', 'Pugazh', 'Ciby Bhuvana Chandran', 'Dhivya Dhuraisamy', 'Subbu Panchu', 'Saran Shakthi', 'Kalanithi Maran', 'Pandiraj', 'D. Imman']"
Erax,4.2,,"['Family', 'Mystery']",2022,[],,Netflix,7+ (PG),PT14M,Monstrous creatures leap from a magical storybook and unleash mayhem and mischief for Auntie Opal and her tween niece Nina in this spooky short film.Erax featuring Jasmine Cephas Jones and Genesis White is streaming with subscription on Netflix. It's a family and mystery movie with a low IMDb audience rating of 4.2 (262 votes).,Hebru Brantley,"['Jasmine Cephas Jones', 'Genesis White', 'Lance Gross', 'Hebru Brantley', 'Henry G.M. Jones']"
Looop Lapeta,5.1,,"['Action & Adventure', 'Thriller']",2022,['Adaptation'],India,Netflix,18+ (R),PT2H11M,"When her boyfriend loses a mobster's cash, Savi races against the clock to save the day — if only she can break out of a curious cycle of dead ends.Looop Lapeta featuring Taapsee Pannu and Tahir Raj Bhasin is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.1 (4,186 votes).",Aakash Bhatia,"['Taapsee Pannu', 'Tahir Raj Bhasin', 'Shreya Dhanwanthary', 'Dibyendu Bhattacharya', 'Rajendra Chawla', 'K.C. Shankar', 'Suresh Triveni', 'Manik Papneja', 'Raghav Raj Kakker', 'Sameer Kevin Roy', 'Bhupesh Bandekar', 'Alistar Bennis', 'Varun Pande', 'Babajaan Devaraya', 'Guia Bianchi', 'Aayush Maheshwari', 'Atul Kasbekar', 'Simran Sawhney', 'Tanuj Garg', 'Vivek Krishnani', 'Siddharth Atha', 'Aakash Bhatia', 'Arnav Vepa Nanduri', 'Ketan Pedgaonkar', 'Vinay Chhawal', 'Mayank Mehra', 'Nariman Khambata', 'Rahul Pais', 'Santanu Ghatak', 'Sidhant Mago']"
Whindersson Nunes: É de Mim Mesmo,7,,"['Comedy', 'Documentary']",2022,[],Brazil,Netflix,,PT1H3M,Comedian Whindersson Nunes brings his quirky impersonations and streetwise takes on different cultures to the historic stage of Teatro Amazonas.Whindersson Nunes: É de Mim Mesmo featuring Whindersson Nunes is streaming with subscription on Netflix. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.0 (231 votes).,Whindersson Nunes,[]
Surviving Paradise: A Family Tale,7.5,,['Documentary'],2022,[],United Kingdom,Netflix,,PT1H18M,"As the Kalahari Desert faces a worsening dry season, prides, packs and herds of all kinds must rely on the power of family to survive.Surviving Paradise: A Family Tale featuring Regé-Jean Page is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.5 (566 votes).",Renée Godfrey,"['Regé-Jean Page', 'Renée Godfrey', 'James Honeyborne']"
Battle: Freestyle,4.3,,['Drama'],2022,"['Adaptation', 'Based on Books', 'Dance']",Norway,Netflix,18+ (R),PT1H28M,Amalie and Mikael lead their street dance team to the finals in France but tough competition and personal distractions threaten to ruin their dreams.Battle: Freestyle featuring Lisa Teige and Fabian Svegaard Tapia is streaming with subscription on Netflix. It's a drama movie with a low IMDb audience rating of 4.3 (325 votes).,Ingvild Søderlind,"['Lisa Teige', 'Fabian Svegaard Tapia', 'Ellen Dorrit Petersen', 'Morad Aziman', 'Georgia May Anta', 'Bao Andre Nguyen', 'Keiona', 'Léa Djyl', 'Lea Lavabre', 'Adeline Tayoro', 'Ola G. Furuseth', 'Christine Grace Szarko', 'Philou', 'Salah Benlemqawanssa', 'Sarah Bee', 'Bboy Junior', 'Martine Mbock', 'Kevin Staincq', 'Christian Fredrik Martin', 'Marte Hansen', 'Paul Røed', 'Synnøve Hørsdal', 'Martina Cecelia']"
Cat Burglar,6.7,,"['Animation', 'Comedy']",2022,[],United Kingdom,Netflix,,PT12M,"In this edgy, over-the-top, interactive trivia toon, answer correctly to help Rowdy the Cat evade Peanut the Security Pup to steal some prized paintings.Cat Burglar featuring Alan Lee and James Adomian is streaming with subscription on Netflix. It's an animation and comedy movie with a better than average IMDb audience rating of 6.7 (428 votes).",James Bowman,"['Mike Hollingsworth', 'Alan Lee', 'James Adomian', 'Trevor Devall', 'Elyse Willis', 'Annabel Jones', 'Charlie Brooker', 'Mike Hollingsworth', 'James Bowman', 'Mike Hollingsworth', 'Charlie Brooker']"
The Man of God,4.5,,['Drama'],2022,[],Nigeria,Netflix,,PT2H20M,Samuel forsakes his harsh religious upbringing to live his own life — but his soul remains caught between the world and the faith he left behind.The Man of God featuring Akah Nnani and Osas Ighodaro is streaming with subscription on Netflix. It's a drama movie with a less than average IMDb audience rating of 4.5 (112 votes).,Bolanle Austen-Peters,"['Akah Nnani', 'Osas Ighodaro', 'Atlanta Bridget Johnson', 'Dorcas Shola Fapson', 'Jude Chukwuma', 'Binta Ayo Mogaji', 'Olumide Oworu', 'Patrick Doyle', 'Eucharia Anunobi Ekwu', 'Mawuli Gavor', 'Shawn Faqua', 'Nifemi Lawal', 'Nkem Marchie', 'Kelechi Udegbe', 'Bunmi Aboderin', 'Mawuyon Ogun', 'Boluwatife Aderogba', 'Nelson Enwerem', 'Toluwalashe Adeleke', 'James Amuta', 'Joseph Umoibom', 'Bolanle Austen-Peters', 'Shola Dada']"
Broken Idol: The Undoing of Diomedes Díaz,6.2,,"['Crime', 'Documentary']",2022,[],Colombia,Netflix,18+ (R),PT1H42M,"This documentary chronicles Diomedes Díaz's rise as one of Colombia's most iconic singers, and his downfall after being accused of killing a fan.Broken Idol: The Undoing of Diomedes Díaz featuring Diomedes Díaz is streaming with subscription on Netflix. It's a crime and documentary movie with an average IMDb audience rating of 6.2 (152 votes).",Jaime Barbosa,"['Jorge Durán', 'Diomedes Díaz']"
Amandla,5.5,,"['Drama', 'Crime']",2022,[],Canada,Netflix,,PT1H46M,"Years after surviving a childhood tragedy, two brothers fall on opposing sides of the law as a gang-linked crime tests their loyalty to one another.Amandla featuring Lemogang Tsipa and Thabo Rametsi is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 5.5 (379 votes).",Nerina de Jager,"['Lemogang Tsipa', 'Thabo Rametsi', 'Thabiso Masoti', 'Bahle Mashinini', 'Israel Makoe', 'Nqobile Sipamla', 'Ncibijana Madlala', 'Jeanique Fourie', 'Liza van Deventer', 'Zondwa Njokweni', 'Linda Sebezo', 'Paballo Koza', 'Khumbulani Khuzwayo', 'Carlo Radebe', 'Eduard Horn', 'Marnitz van Deventer', 'Tiaan Slabbert', 'Wihann Marais', 'Lucky Koza', 'Jaco Muller', 'Abigail Kubheka', 'Greig Buckle', 'Jarrod de Jong', 'Nerina de Jager', 'Riaan van der Wart', 'Riaan van der Wart', 'Nerina de Jager']"
Mike Epps: Indiana Mike,4.2,,"['Comedy', 'Documentary']",2022,['Science'],,Netflix,,PT58M,"Filmed at the Walker Theatre in his hometown of Indianapolis, with an audience that includes the Mayor, the Indiana Pacers, and his criminal lawyer since 1992, Mike Epps returns for his third hour-long Netflix comedy special. Epps exclaims what he loves about Indiana, his parents’ legacy and much more.Mike Epps: Indiana Mike featuring Mike Epps is streaming with subscription on Netflix. It's a comedy and documentary movie with a low IMDb audience rating of 4.2 (200 votes).",Alfonso Johnson,['Mike Epps']
Aziz Ansari: Nightclub Comedian,7,,['Comedy'],2022,[],,Netflix,,,"Comedian Aziz Ansari's fourth comedy special.Aziz Ansari: Nightclub Comedian is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.0 (2,159 votes).",,[]
Chief Daddy 2: Going for Broke,2.9,,['Comedy'],2022,[],,Netflix,,,"The Beecroft family are ready to spend all of Chief Daddy's inheritance, but not if the CEO of his company has anything to do with it.Chief Daddy 2: Going for Broke is streaming with subscription on Netflix. It's a comedy movie with a very low IMDb audience rating of 2.9 (134 votes).",,[]
Love Like the Falling Petals,6.2,,"['Drama', 'Romance']",2022,[],Japan,Netflix,,PT2H8M,"Haruto Asakura falls in love with hairdresser Misaki Ariake and asks her out. Watching Misaki Ariake work hard to achieve what she wants, Haruto Asakura, who almost gave up his dream to become a photographer, begins to pursue his dream again, but Misaki Ariake is diagnosed with a disease that ages her 10x faster than normal.Love Like the Falling Petals featuring Kento Nakajima and Honoka Matsumoto is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.2 (365 votes).",Yoshihiro Fukagawa,"['Kento Nakajima', 'Honoka Matsumoto', 'Kento Nagayama', 'Yuki Sakurai', 'Shuntarô Yanagi', 'Yumi Wakatsuki', 'Jun Kaname', 'Hidekazu Mashima', '及川光博', 'Keisuke Uyama', 'Tomoko Yoshida']"
Kapil Sharma: I'm Not Done Yet,6.5,,"['Stand-up & Talk', 'Comedy']",2022,[],India,Netflix,18+ (R),PT54M,"From the liquid courage behind his tweets to the sobering realities of making it in Mumbai, Kapil's pouring his heart out — with a heavy glug of humor.Kapil Sharma: I'm Not Done Yet featuring Kapil Sharma is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (1,763 votes).",Saahil Chhabria,"['Kapil Sharma', 'Anukalp Goswami', 'Kapil Sharma']"
Kuthirai Vaal,5.6,,"['Drama', 'Mystery']",2022,[],India,Netflix,,PT2H5M,"A 38 year old alcoholic bank employee Freud from Chennai has to solve a strange mystery: why did he wake up one morning with a horse’s tail? To figure out the mystery behind the horse’s tail, he embarks on a journey through his dreams, illusions and memories encountering several peculiar characters. A transient woman Van Gogh takes us to a time when dawn broke over trees and mountains, not houses of stone. Meanwhile, there is a brutal murder, with the identity of the victim and perpetrator a riddleKuthirai Vaal featuring Kalaiyarasan and Anjali Patil is streaming with subscription on Netflix. It's a drama and mystery movie with an average IMDb audience rating of 5.6 (211 votes).",Manoj Leonel Jahson,"['Shyam Sunder', 'Kalaiyarasan', 'Anjali Patil', 'Chetan', 'Sowmya Jaganmurthy', 'Ravindra Vijay', 'Anand Sami', 'Arumugavel', 'Master Parithivaalan', 'Baby Manasa', 'Lakshmi Paati', 'K. S. G. Venkatesh', 'Pa. Ranjith', 'G. Rajesh', 'Maarten Visser', 'Pradeep Kumar']"
Mighty Express: Train Trouble,5,,"['Animation', 'Family']",2022,[],,Netflix,All (G),PT25M,A sneaky duo has tricked the trains and taken over Mission Station! Can Flicker flex his skills on the tracks to rescue his friends and save the day?Mighty Express: Train Trouble featuring Johnathan Couillard is streaming with subscription on Netflix. It's an animation and family movie with a less than average IMDb audience rating of 5.0 (8 votes).,Johnathan Couillard,[]
My Father's Violin,6.4,,['Drama'],2022,[],,Netflix,,PT1H52M,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle.My Father's Violin featuring Engin Altan Düzyatan and Belcim Bilgin is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.4 (3,092 votes).",Andaç Haznedaroğlu,"['Engin Altan Düzyatan', 'Belcim Bilgin', 'Selim Erdoğan', 'Ayfer Dönmez', 'Yiğit Çakır', 'Erdem Baş', 'Yener Sezgin']"
Into The Wind,5.2,,"['Drama', 'Comedy']",2022,[],Poland,Netflix,,PT1H47M,"She graduated from a prestigious high school in Warsaw and entered medicine in London. He works as a kitesurfing instructor at the seaside, thanks to which he combines earning money and passion. They will meet in Hel. The unusual charm of the boy makes the girl exceed her limits and enter a completely unknown world of kitesurfing, music and fun. The feeling that arises between them does not please her family or his friends. Is Ania and Michal's relationship strong enough to overcome adversities and become more than just a holiday love?Into The Wind featuring Sonia Mietielica and Jakub Sasak is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (779 votes).",Kristoffer Rus,"['Sonia Mietielica', 'Jakub Sasak', 'Bitamina', 'Sonia Bohosiewicz', 'Jakub Czachor', 'Sebastian Dela', 'Karol Dziuba', 'Wojciech Gąssowski', 'Waleria Gorobets', 'Jakub Kuzia', 'Grzegorz Małecki', 'Marta Ojrzyńska', 'Ilona Ostrowska', 'Marcin Perchuć', 'Włodzimierz Press', 'Kornelia Strzelecka', 'Agnieszka Żulewska', 'Renata Czarnkowska-Listos', 'Grzegorz Olkowski', 'Julian Kijowski']"
