Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Reality Bites,6.6,,"['Romance', 'Comedy']",1994,"['Feel-good', 'College', 'Friendship']",America,Free Services,13+ (PG-13),PT1H39M,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.Reality Bites featuring Winona Ryder and Ethan Hawke is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (49,390 votes).",Ben Stiller,"['Winona Ryder', 'Ethan Hawke', 'Janeane Garofalo', 'Steve Zahn', 'Ben Stiller', 'Swoosie Kurtz', ""Harry O'Reilly"", 'Susan Norfleet', 'Joe Don Baker', 'Renée Zellweger', 'James Rothenberg', 'John Mahoney', 'Eric Morgan Stuart', 'Barry Del Sherman', 'Chelsea Lagos', 'Bill Bolender', 'Helen Childress', 'David Pirner', 'Andy Dick', 'Keith David', 'Anne Meara', 'Danny DeVito', 'Michael Shamberg', 'Stacey Sher', 'Wm. Barclay Malcolm', 'Helen Childress']"
Moonlight,7.4,,"['LGBTQ', 'Drama']",2016,"['Coming of Age', 'Drug', 'High School']",United Kingdom,Hoopla,18+ (R),PT1H51M,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.Moonlight featuring Trevante Rhodes and André Holland is streaming with subscription on fuboTV, streaming on Showtime, streaming with subscription on Hoopla, and 5 others. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.4 (300,948 votes).",Barry Jenkins,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Alex Hibbert', 'Jaden Piner', 'Naomie Harris', 'Mahershala Ali', 'Shariff Earp', 'Duan Sanderson', ""Herman 'Caheej' McGloun"", 'Kamal Ani-Bellow', 'Keomi Givens', 'Eddie Blanchard', 'Rudi Goblen', 'Edson Jean', 'Patrick Decile', 'Herveline Moncion', 'Fransley Hyppolite', 'Jesus Mitchell', 'Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner', 'Brad Pitt', 'Sarah Esberg', 'Tarell Alvin McCraney', 'Barry Jenkins', 'Nicholas Britell']"
Amityville Horror House,6.3,,['Documentary'],2021,[],,Discovery+,16+,PT1H24M,"A horrific crime. A hellish evil. The story of the Amityville Horror house rocked the world. Real footage from within its blood-soaked walls and never-before-seen interviews reveal frightening new secrets about one of America's most enthralling haunts.Amityville Horror House featuring Jeff Belanger and Anthony D. Call is streaming with subscription on fuboTV, and streaming with subscription on Discovery+. It's a documentary movie with an average IMDb audience rating of 6.3 (136 votes).",Jeff Belanger,"['Anthony D. Call', 'Ronald DeFeo', 'Laura DiDio', 'Jason Hawes', 'Mary Pascarella', 'Alberta Riley', 'Rikki Rockett', 'Jerry Solfvin', 'Sandor Stern', 'Eric Walter', 'TIm Yancey', 'Kenneth Jones']"
The Long Night,3.5,,['Horror'],2022,[],America,Hoopla,18+ (R),PT1H31M,"A devoted couple's quiet weekend takes a bizarre turn when a nightmarish cult and their maniacal leader come to fulfill an apocalyptic prophesy.The Long Night featuring Scout Taylor-Compton and Nolan Gerard Funk is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a horror movie with a low IMDb audience rating of 3.5 (1,105 votes).",Rich Ragsdale,"['Scout Taylor-Compton', 'Nolan Gerard Funk', 'Deborah Kara Unger', 'Jeff Fahey', 'Kevin Ragsdale', 'King Orba', 'Erika Stasiuleviciute', 'Juniper Ghazi', 'Rocco Bovo', 'Daemon Hillin', 'Martin Sprock', 'Ryan R. Johnson', 'Vasily Bernhardt', 'Dave Lugo', 'Dorin Pavelescu', 'Ellen S. Wander', 'Jordan Dykstra', 'Petru Jelihovschi', 'Taras Shydlyk', 'Valentin Opalev', 'Wes Hull', 'Mark Young', 'Robert Sheppe']"
The Unforgivable,7.1,,"['Thriller', 'Drama']",2021,['Religion'],Germany,Netflix,18+ (R),PT1H52M,"A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.The Unforgivable featuring Sandra Bullock and Viola Davis is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.1 (102,728 votes).",Nora Fingscheidt,"['Sandra Bullock', 'Viola Davis', ""Vincent D'Onofrio"", 'Jon Bernthal', 'Richard Thomas', 'Linda Emond', 'Aisling Franciosi', 'Emma Nelson', 'Will Pullen', 'Tom Guiry', 'Jessica McLeod', 'Rob Morgan', 'Andrew Francis', 'W. Earl Brown', 'Orlando Lucas', 'Jude Wilson', 'Paul Moniz de Sa', 'Craig March', 'Alistair Abell', 'Donavon Stinson', 'Patti Kim', 'Graham King', 'Sandra Bullock', 'Veronica Ferres', 'Colin Vaines', 'Nan Morales', 'Nicola Shindler', 'Sally Wainwright', 'Courtenay Miles', 'Hillary Seitz', 'Peter Craig', 'Dave Fleming', 'Hans Zimmer']"
Fortress,3.4,,"['Action & Adventure', 'Thriller']",2021,[],America,Free Services,18+ (R),PT1H40M,"The story revolves around a top-secret resort for retired U.S. intelligence officers. A group of criminals led by Balzary breach the compound, hellbent on revenge on Robert, forcing the retired officer and his son to save the day.Fortress featuring Leslee Emmett and Bruce Willis is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and thriller movie with a low IMDb audience rating of 3.4 (3,632 votes).",James Cullen Bressack,"['Leslee Emmett', 'Bruce Willis', 'Katalina Viteri', 'Shannen Doherty', 'Chad Michael Murray', 'Kaleina Cordova', 'Kelly Greyson', 'Jesse Metcalfe', 'Natalie Burn', 'Sean Kanan', ""Ser'Darius Blain"", 'James Cullen Bressack', 'Simon Phillips', 'Trae Ireland', 'Michael Sirow', 'Luis Da Silva Jr.', 'Eric West', 'John D. Hickman', 'Canyon Prince', 'Daniel Salinas', 'Chad A. Verdi', 'George Furla', 'Luillo Ruiz', 'Randall Emmett', 'Chad A. Verdi Jr.', 'Danny H. Chan', ""Nick D'Angelo"", 'Tim Sullivan', 'Alan Horsnail']"
Germany from Above,7.1,,['Documentary'],2012,[],Germany,Free Services,7+ (PG),PT1H50M,"This fly-over features Germany filmed from helicopters and small airplanes. Footage was released as a multi-episode tv series over several years and this feature-length movie.Germany from Above featuring Benjamin Völz is free on PlutoTV, free on Freevee (Via Prime Video), streaming with subscription on XiveTV (Via Prime Video), and 1 other. It's a documentary movie with a better than average IMDb audience rating of 7.1 (121 votes).",Freddie Röckenhaus,"['Petra Höfer', 'Benjamin Völz', 'Freddie Röckenhaus', 'Petra Höfer', 'Freddie Röckenhaus', 'Petra Höfer', 'Boris Salchow']"
42,7.5,,"['Biography', 'Drama']",2013,"['Based On True Story', 'Feel-good', 'Sports']",America,HBO MAX,13+ (PG-13),PT2H8M,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.42 featuring Chadwick Boseman and Harrison Ford is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 4 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.5 (93,838 votes).",Brian Helgeland,"['Chadwick Boseman', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman', 'Lucas Black', 'André Holland', 'Alan Tudyk', 'Hamish Linklater', 'T.R. Knight', 'John C. McGinley', 'Toby Huss', 'Max Gail', 'Brad Beyer', 'James Pickens Jr.', 'Gino Anthony Pesi', 'Brett Cullen', 'Jesse Luken', 'Jamey Holliday', 'Derek Phillips', 'Jamie Ruehling', 'Thomas Tull', 'Dick Cook', 'Jason Clark', 'Jon Jashni', 'Brian Helgeland', 'Mark Isham']"
Maze Runner: The Death Cure,6.2,,"['Science-Fiction', 'Thriller']",2018,"['Survival', 'Based on Books', 'Video Games']",America,fuboTV,13+ (PG-13),PT2H23M,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.Maze Runner: The Death Cure featuring Dylan O'Brien and Kaya Scodelario is streaming with subscription on fuboTV, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 3 others. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 6.2 (134,084 votes).",Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Ki Hong Lee', 'Rosa Salazar', 'Giancarlo Esposito', 'Will Poulter', 'Jacob Lofland', 'Patricia Clarkson', 'Aidan Gillen', 'Walton Goggins', 'Dexter Darden', 'Katherine McNamara', 'Nathalie Emmanuel', 'Barry Pepper', 'Dylan Smith', 'Jake Curran', 'Dylan Kriek', 'Scot Cooper', 'Kazi Maubert', 'Bart Fouche', 'Ellen Goldsmith-Vein', 'Joe Hartwick Jr.', 'Lee Stollman', 'Marty Bowen', 'Wes Ball', 'Wyck Godfrey', 'Lorenzo Di Bonaventura', 'James Dashner', 'T.S. Nowlin', 'John Paesano']"
The Virgin Suicides,7.2,,"['Romance', 'Drama']",1999,"['Teen', 'Adaptation', 'Female Director']",America,fuboTV,18+ (R),PT1H37M,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.The Virgin Suicides featuring Kirsten Dunst and James Woods is streaming with subscription on Prime Video, streaming on Paramount+, streaming with subscription on fuboTV, and 5 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (153,000 votes).",Sofia Coppola,"['Kirsten Dunst', 'James Woods', 'Kathleen Turner', 'Josh Hartnett', 'A.J. Cook', 'Leslie Hayman', 'Hanna Hall', 'Jonathan Tucker', 'Hayden Christensen', 'Danny DeVito', 'Scott Glenn', 'Chelse Swain', 'Michael Paré', 'Joe Dinicol', 'Noah ""40"" Shebib', 'Anthony DeSimone', 'Lee Kagan', 'Robert Schwartzman', 'Kristin Fairlie', 'Giovanni Ribisi', 'Andrew Gillies', 'Chris Hanley', 'Dan Halsted', 'Francis Ford Coppola', 'Julie Costanzo', 'Fred Fuchs', 'Willi Bär', 'Jeffrey Eugenides', 'Sofia Coppola', 'Air']"
Heart of Arizona,6.5,,['Romance'],1938,[],America,Free Services,,PT1H8M,"Belle Starr has returned from time in prison only to face a hail of bullets, along with rescue by Hoppy and the Bar 20 gang.Heart of Arizona featuring William Boyd and George 'Gabby' Hayes is free on Tubi. It's a romance movie with an average IMDb audience rating of 6.5 (193 votes).",Lesley Selander,"['William Boyd', ""George 'Gabby' Hayes"", 'Russell Hayden', 'John Elliott', 'Billy King', 'Natalie Moorhead', 'Dorothy Short', 'Stephen Chase', 'John Beach', 'Lane Chandler', 'Leo J. McMahon', 'Robert McKenzie', 'Lee Phelps', 'Wen Wright', 'Norman Houston']"
Inquiring Nuns,7.5,,['Documentary'],1968,[],,Fandor,,PT1H0M,"Two nuns travel across Chicago asking people the question, ""Are you happy?""Inquiring Nuns is streaming on Fandor. It's a documentary movie with a better than average IMDb audience rating of 7.5 (42 votes).",Gerald Temaner,"['Gordon Quinn', 'Philip Glass']"
Until We Meet Again,4.6,,"['Drama', 'Romance']",2022,[],America,,,PT1H31M,"A woman finds her new house is haunted by the ghost of a young pianist.Until We Meet Again featuring Jackson Rathbone and Janel Parrish is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a less than average IMDb audience rating of 4.6 (185 votes).",Pece Dingo,"['Jackson Rathbone', 'Janel Parrish', 'Michael Madsen', 'Leslie Jordan', 'LeToya Luckett', 'Antonio Fargas', 'Justin Gaston', 'Jennifer Bassey']"
The Daughter,4.5,,"['Drama', 'Thriller']",2013,[],,Free Services,,PT1H26M,"In this gripping suspense-thriller, the daughter of a wealthy mayoral candidate and her friends are held for ransom by a group of daring criminals. Soon, as tempers flare and tension mounts, secrets rise to the surface revealing that these kidnappers are after much more than money.The Daughter featuring Marian Sorensen and Kevin McCorkle is free on Tubi, free on The Roku Channel, and available for rent or purchase on VUDU. It's a drama and thriller movie with a less than average IMDb audience rating of 4.5 (191 votes).",Jonathan M. Levine,"['Marian Sorensen', 'Kevin McCorkle', 'Drew Howerton', 'Michael Teh', 'Brianna Michelle Parcel', 'Joe Sofranko', 'Ray Chase', 'Jonathan M. Levine']"
Sausage Party,6.1,,"['Animation', 'Comedy']",2016,"['Feel-good', 'Parody', 'Cartoon']",Canada,fuboTV,16+,PT1H29M,"Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.Sausage Party featuring Seth Rogen and Kristen Wiig is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's an animation and comedy movie with an average IMDb audience rating of 6.1 (191,027 votes).",Conrad Vernon,"['Greg Tiernan', 'Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera', 'James Franco', 'Danny McBride', 'Craig Robinson', 'Paul Rudd', 'Nick Kroll', 'David Krumholtz', 'Edward Norton', 'Salma Hayek', 'Anders Holm', 'Scott Underwood', 'Sugar Lyn Beard', 'Conrad Vernon', 'Ian James Corlett', 'Michael Daingerfield', 'Jason Simpson', 'Vincent Tong', 'Conrad Vernon', 'Evan Goldberg', 'Megan Ellison', 'Seth Rogen', 'Ariel Shaffir', 'David Distenfeld', 'James Weaver', 'Jonah Hill', 'Kyle Hunter', 'Ariel Shaffir', 'Evan Goldberg', 'Kyle Hunter', 'Seth Rogen', 'Alan Menken', 'Christopher Lennertz']"
My Son,6.8,,"['Drama', 'Action & Adventure']",2013,[],,Free Services,18+ (R),PT1H50M,"After losing custody of their little boy, Cadon and Jess take drastic measures to restore their struggling family with the help of an erratic friend.My Son is free on Tubi, and free on The Roku Channel. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.8 (47 votes).",,[]
The Silent Fall,5.9,,['Drama'],2007,[],,Free Services,,PT1H48M,"After her colleague is murdered, a South African doctor researching a cost-effective AIDS drug is threatened by a powerful pharmaceutical giant.The Silent Fall is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.9 (21 votes).",,[]
Narx,4.1,,['Action & Adventure'],2011,[],America,Free Services,,PT1H34M,"Based on a shocking true story. An undercover cop puts his life on the line to fight corruption in his department, while trying to take down the biggest Drug Kingpin of New York City. No one can be trusted as the body count rises.Narx featuring Chris Mulkey and Fat Joe is free on Tubi, and free on The Roku Channel. It's an action & adventure movie with a low IMDb audience rating of 4.1 (67 votes).",Alex Maisonette,"['Chris Mulkey', 'Fat Joe', 'Jason Rodriguez', 'Alex Maisonette', 'Luis Agostini']"
Double Deception,6.2,,"['Crime', 'Thriller']",2013,[],,Free Services,,PT1H10M,"When something precious is stolen from you, your goal is not only to get it back but wonder what their motivation was for stealing it in the first place. Especially when you have a lot to lose and consider your deep dark secrets.Double Deception is free on Tubi, and available for rent or purchase on Prime Video. It's a crime and thriller movie with an average IMDb audience rating of 6.2 (31 votes).",,[]
Puppy Time!,7.4,,"['Animation', 'Documentary']",2019,"['Dog', 'Animal']",,Free Services,,PT57M,"Get ready to fall in deep, deep puppy love as we follow a litter of adorable puppies as they play, nap, tumble, eat and play some more. Featuring the worlds cutest and most loved and treasured breeds including Pugs, Labradors, Dachshunds and Pekingese – these furry pups will have you laughing, crying, swooning  and barking for more as we watch them discover their new world.Puppy Time! is free on Tubi, streaming with subscription on Dove Channel (Via Prime Video), available for rent or purchase on iTunes, and 1 other. It's an animation and documentary movie with a better than average IMDb audience rating of 7.4 (8 votes).",Neil Ben,[]
Different Drum,6.3,,"['Drama', 'Action & Adventure']",2013,[],,Hoopla,,PT1H20M,"Tod is an unemployed musician and Lydia is pregnant. They used to date each other and with a wedding as the reason, Tod and Lydia take a trip from South Dakota to Indiana. The trip is filled with detours, interesting strangers, and a physical injury that results in an eye patch.Different Drum featuring Isabella DeVoy and Zach Zint is streaming with subscription on Hoopla, free on VUDU, free on The Roku Channel, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 6.3 (33 votes).",Kevin Chenault,"['Isabella DeVoy', 'Zach Zint', 'Joseph Dodd', 'Tim Hallahan', 'Jill Nellis', 'Kevin Chenault']"
Champakali,4.6,,['Action & Adventure'],2000,[],,Free Services,,,Champakali is free on Tubi. It's an action & adventure movie with a less than average IMDb audience rating of 4.6 (9 votes).,,[]
Heavy Duty,5.4,,['Thriller'],2013,[],United Kingdom,Free Services,,PT1H17M,"An ex-soldier and his wife witness a brutal murder during their camping holiday, and find themselves hunted by the killers. However, the former soldier has plans of his own... As darkness falls, the enemy scours the woods for the couple, unaware of the chilling fate that awaits them.Heavy Duty featuring Giles Alderson and Richard Burchell is free on Tubi, and available for rent or purchase on Prime Video. It's a thriller movie with a less than average IMDb audience rating of 5.4 (81 votes).",Rhys Hayward,"['Giles Alderson', 'Richard Burchell', 'Amy Burnett', 'Dan Cade', 'Jason Allen', 'Rhys Hayward', 'Rhys Hayward']"
Looking for Fidel,6.6,,['Documentary'],2006,[],Italy,Fandor,,PT1H22M,"A man living in the USA is nauseated by the media power and Consumerism, decides to go to Cuba with the intention of meeting Fidel Castro. The man is looking for revolution and socialism for a better future for everybody... But he finds a different Cuba from what he thought. Nostalgic, sad, tired of a strong prohibitionist, and of a shortage of speaking and thinking freedom, for a difficult human situation (before a politic idea).Looking for Fidel featuring Fidel Castro and Leonardo Corbucci is streaming with subscription on Fandor (Via Prime Video), free on Tubi, streaming with subscription on Docurama (Via Prime Video), and 1 other. It's a documentary movie with an average IMDb audience rating of 6.6 (149 votes).",Leonardo Corbucci,"['Fidel Castro', 'Leonardo Corbucci', 'Leonardo Corbucci']"
Super Dragon,5.8,,['Action & Adventure'],1976,[],,Free Services,,PT1H27M,"Kung Fu idol, John Chang, stars as an escort and Kung Fu master. He meets his match when he comes up against a masked raider who wants his loot.Super Dragon featuring John Cheung Ng-Long and Elliot Ngok is free on Tubi. It's an action & adventure movie with an average IMDb audience rating of 5.8 (44 votes).",Paul Chang Chung,"['John Cheung Ng-Long', 'Elliot Ngok', 'Phillip Ko', 'Mark Lung', 'Cliff Lok', 'Hu Chin', 'Lo Lieh', 'Tsai Hung', 'Chen Hung-Lieh', 'Paul Chang Chung', 'Polly Shang-Kuan Ling-Feng', 'Ku Long']"
