Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Scacco matto,7.1,,['Drama'],2018,[],,,,,Scacco matto is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.1 (8 votes).,,[]
Sumit Sourav: Vansh Ka Naash,6.8,,['Comedy'],2022,[],,Prime Video,,,"Capturing the generational spectrum with a right pinch of raw humor, our very own homegrown boy, Sumit is all ready to take the dig on parenting, purpose of life, and much more. Watch him as he hits the stage with his unflinching comedy and truth bombs.Sumit Sourav: Vansh Ka Naash is streaming with subscription on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 6.8 (124 votes).",,[]
Dirty Martini,6.5,,"['Documentary', 'Musical']",2009,[],,,,PT24M,Burlesque is the new punk rock according to Dirty Martini.Dirty Martini is available for purchase on Prime Video. It's a documentary and musical movie with an average IMDb audience rating of 6.5 (13 votes).,,[]
Tinker Tailor Soldier Spy,7,,"['Thriller', 'Drama']",2011,"['Spy', 'Adaptation', 'Suspense']",France,Showtime,18+ (R),PT2H7M,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.Tinker Tailor Soldier Spy featuring Gary Oldman and Colin Firth is streaming with subscription on HBO, streaming with subscription on fuboTV, streaming on Showtime, and 4 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.0 (199,913 votes).",Tomas Alfredson,"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'John Hurt', 'Toby Jones', 'Mark Strong', 'Benedict Cumberbatch', 'Ciarán Hinds', 'David Dencik', 'Kathy Burke', 'Stephen Graham', 'Simon McBurney', 'Svetlana Khodchenkova', 'Roger Lloyd Pack', 'Konstantin Khabenskiy', 'Christian McKay', 'Zoltán Mucsi', 'Péter Kálloy Molnár', 'Ilona Kassai', 'Imre Csuja', 'Arthur Nightingale', 'Eric Fellner', 'Robyn Slovo', 'Tim Bevan', ""Bridget O'Connor"", 'John le Carré', 'Peter Straughan', 'Alberto Iglesias']"
Chocante,5.6,,['Comedy'],2017,[],Brazil,Free Services,,PT1H34M,"The 1990s marked the success of the boy-band Chocante. Twenty years later, the group has disbanded and the members took different paths in life. The old colleagues gather for an unexpected event, the death of one of the group members.Chocante featuring Bruno Mazzeo and Lúcio Mauro Filho is free on Tubi. It's a comedy movie with an average IMDb audience rating of 5.6 (218 votes).",Gustavo Bonafé,"['Johnny Araújo', 'Bruno Mazzeo', 'Lúcio Mauro Filho', 'Marcus Majella', 'Bruno Garcia', 'Pedro Neschling', 'Débora Lamm', 'Klara Castanho', 'Tony Ramos', 'Matheus Corcione', 'Apollo Costa', 'João Villa', 'Thauan El Pavuna', 'Rafael Canedo', 'Priscila Assum', 'Renata Gaspar', 'Bruno Padilha', 'Luana Martau', 'Luciana Fregolente', 'Hamilton Vaz Pereira', 'Clarice Sauma', 'Claudio Cinti', 'Augusto Casé', 'Augusto Casé', 'Bia Caldas', 'Bruno Mazzeo', 'Luciana Fregolente', 'Pedro Neschling', 'Rosana Ferrão']"
Performaniax,4.1,,"['Comedy', 'Thriller']",2020,[],Germany,Free Services,,PT1H16M,"A wannabe actress hooks herself up with a weird theater troupe.Performaniax featuring Chiara Lüssow and Vanessa Grzybowski is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a comedy and thriller movie with a low IMDb audience rating of 4.1 (44 votes).",Lars Kokemüller,"['Chiara Lüssow', 'Vanessa Grzybowski', 'Luisa Höfer', 'Sophie Riva', 'Clara Giorgina Braun', 'Imke Frieda Sander', 'Yasmin Saleh', 'Erhan Savas', 'Lasse Boje Haye Weber', 'Helena Krey', 'Sheila Enzelberger', 'Anna Behrmann', 'Jaimie Lee Krohn', 'Leona Rosa', 'Ann-Christin Ahle', 'Moritz Mutzmann', 'Moritz Haase', 'Robin Guillaud Bongarts', 'Kundai Nebuchadnezzar', 'Lars Kokemüller', 'Nisan Arikan']"
Ghost Parade,4.4,,"['Comedy', 'Mystery']",1931,[],America,,,PT18M,"A series of strange, inexplicable, and increasingly frightening events takes place in Mosby Manor.Ghost Parade featuring Andy Clyde and Marjorie Beebe is available for rent or purchase on Prime Video. It's a comedy and mystery movie with a less than average IMDb audience rating of 4.4 (111 votes).",Mack Sennett,"['Andy Clyde', 'Marjorie Beebe', 'Harry Gribbon', 'Frank Eastman', 'Marion Sayers', 'Babe Stafford', 'Charles Gemora', 'Aline West', 'Mack Sennett', 'Earle Rodney', 'Harry McCoy', 'John A. Waldron']"
Dooman River,6.6,,['Drama'],2010,[],France,Fandor,,PT1H30M,"Chang-ho, 12, becomes friend with a North-Korean immigrant about the same age who just crossed the Dooman river, border between North-Korea and China. His mute sister and his wise grand-father will get along with him in a series of misfortunes.Dooman River featuring Cui Jian and Lan Yin  is streaming with subscription on Fandor, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.6 (215 votes).",Zhang Lu,"['Cui Jian', 'Lan Yin', 'Jin-Long Lin', 'Lee Jeong-jin', 'Zhang Lu']"
We Fun,7.7,,['Documentary'],2009,[],,Fandor,,PT1H30M,"We Fun is a look into 21st century rock music in Atlanta, Georgia, USA. Featuring the Black Lips, Deerhunter, Mastadon and more!We Fun is streaming with subscription on Fandor, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.7 (15 votes).",Matthew Robison,[]
Cries in the Night,5.1,,"['Horror', 'Thriller']",1980,['Supernatural'],Canada,,18+ (R),PT1H33M,"A young woman arrives at her grandmother's house, which used to be a funeral home, to help her turn the place into a bed-and-breakfast inn. After they open, however, guests begin disappearing or turning up dead.Cries in the Night featuring Kay Hawtrey and Lesleh Donaldson is available for rent or purchase on Prime Video. It's a horror and thriller movie with a less than average IMDb audience rating of 5.1 (1,413 votes).",William Fruet,"['Kay Hawtrey', 'Lesleh Donaldson', 'Barry Morse', 'Dean Garbett', 'Stephen E. Miller', 'Alf Humphreys', 'Peggy Mahon', 'Harvey Atkin', 'Robert Warner', 'Jack Van Evera', 'Les Rubie', 'Doris Petrie', 'Bill Lake', 'Brett Matthew Davidson', 'Christopher Crabb', 'Robert Craigs', 'Linda Dalby', 'Gerard Jordan', 'Eleanor Beecroft', 'James Crammond', 'Ronald Reece', 'William Fruet', 'Barry Allen', 'Ida Nelson', 'Jerry Fielding']"
Congolaise,5,,['Documentary'],1950,[],France,Fandor,,PT1H18M,"The expedition that shot this film was sponsored by the French Government and the Museum of Man, for the purpose of making a lasting record of the native tribes in French Equatorial Africa.Congolaise featuring Robert St. John and Ray Morgan is streaming with subscription on Fandor (Via Prime Video). It's a documentary movie with a less than average IMDb audience rating of 5.0 (25 votes).",Jacques Dupont,"['Robert St. John', 'Ray Morgan']"
Mein Kampf,7.7,,"['Documentary', 'Drama']",1960,"['War', 'World War II']",Germany,Fandor,,PT1H51M,"""Mein Kampf"" presents the raising and fall of the Third Reich, showing mainly the destruction of Poland and the life Hitler, which is told since he was a mediocre student and frustrated aspirant of artist living in slums in Austria and Germany, until his suicide in 1945 after being the responsible for the death of million of people, and the destruction of Europe. All the footage is real and belonged to a secret file of Goebbels, inclusive with many very strong scenes filmed by Goebbels himself.Mein Kampf featuring Adolf Hitler and Claude Stephenson is streaming on Fandor. It's a documentary and drama movie with a high IMDb audience rating of 7.7 (368 votes).",Erwin Leiser,"['Adolf Hitler', 'Claude Stephenson', 'Heinrich Brüning', 'Friedrich Ebert', 'Franz Pfeffer von Salomon', 'Walther Rathenau', 'Franz von Epp', 'Marinus van der Lubbe', 'Tore Sjöberg', 'Erwin Leiser', 'Maurice Croizat']"
Entanglement,5.8,,['Drama'],2021,[],,Prime Video,,,"A lady with Dissociative Identity Disorder wants husband's inheritance before the side chick gets it.Entanglement is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (43 votes).",,[]
Stolen Art,7.3,,['Documentary'],2009,[],Belgium,Fandor,,PT58M,"Where does one draw the line between 'art' and 'theft'? Art and artist? A criminal and aesthetic investigation into the creation of incognito artist Pavel Novak, virtuosi counterfeiter wanted by the FBI for his 1978 ""Stolen Art"" exhibition in New York, which caused international stupefaction… some pieces proved to be stolen originals. Simon Backès takes us on a trek across New York, introducing us to specialists who unveil and question our relation to art- a matter of cultural legacy, but also, quite simply, merchandise. Does beauty exist without copyright?Stolen Art is streaming with subscription on Fandor. It's a documentary movie with a better than average IMDb audience rating of 7.3 (15 votes).",Simon Backès,[]
Evening Land,7.2,,"['Documentary', 'Drama']",1977,['Political'],Denmark,Fandor,,PT1H50M,"Denmark is in deep crisis: the country is hit by general strike, during the holding of a NATO summit in Copenhagen. Meanwhile, a minister is kidnapped by extremists, and state power cracks down against politically-active leftists.Evening Land featuring Bent Andersen and Kai Schøning Andersen is streaming with subscription on Fandor. It's a documentary and drama movie with a better than average IMDb audience rating of 7.2 (128 votes).",Peter Watkins,"['Bent Andersen', 'Kai Schøning Andersen', 'Mogens Andersen', 'Oluf Andersen', 'Patricia Bay Andersen', 'Steen Andersen', 'Peter O. Back', 'Niels Baden', 'Ebbe Preisler', 'Ib Tardini', 'Jeff McBride', 'Peter Lorenzen', 'Steen Herdel', 'Stig Björkman', 'Anders Koppel']"
Power and the Land,6.6,,['Documentary'],1940,[],America,Fandor,,PT38M,A documentary showing the struggle to bring electricity to rural areas of the United States.Power and the Land featuring William Adams is streaming with subscription on Fandor. It's a documentary movie with an average IMDb audience rating of 6.6 (151 votes).,Joris Ivens,"['William Adams', 'Edwin Locke', 'Joris Ivens', 'Stephen Vincent Benét']"
G.I. Joe: The Rise of Cobra,5.7,,"['Science-Fiction', 'Thriller']",2009,"['Technology', 'Military', 'Revenge']",Czechia,,13+ (PG-13),PT1H58M,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.G.I. Joe: The Rise of Cobra featuring Dennis Quaid and Channing Tatum is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 5.7 (207,690 votes).",Stephen Sommers,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Sienna Miller', 'Joseph Gordon-Levitt', 'Saïd Taghmaoui', 'Christopher Eccleston', 'Adewale Akinnuoye-Agbaje', 'Lee Byung-hun', 'Rachel Nichols', 'Ray Park', 'Arnold Vosloo', ""Kevin J. O'Connor"", 'Grégory Fitoussi', 'Jonathan Pryce', 'Leo Howard', 'Brandon Soo Hoo', 'Gerald Okamura', 'Karolína Kurková', 'David Murray', 'Brendan Fraser', 'Bob Ducsay', 'Brian Goldner', 'Lorenzo Di Bonaventura', 'David Elliot', 'Paul Lovett', 'Stuart Beattie', 'Alan Silvestri']"
Raju,7.1,,"['Drama', 'Family']",2011,[],Germany,Fandor,,PT24M,"A German couple adopts in Kolkata an Indian orphan. Their child suddenly disappears and they realize that they are part of the problem.Raju featuring Wotan Wilke Möhring and Julia Richter is streaming with subscription on Fandor, and available for purchase on iTunes. It's a drama and family movie with a better than average IMDb audience rating of 7.1 (387 votes).",Max Zähle,"['Wotan Wilke Möhring', 'Julia Richter', 'Krish Gupta', 'Florian Kuhn', 'Max Zähle']"
Beluga Days,6.8,,['Documentary'],1968,[],Canada,Fandor,,PT15M,"From the lower St. Lawrence, a picture of whale hunting that looks more like a round-up, with a corral, whale-boys and all. In 1534, when he stopped at the island he named l'Île-aux-Coudres, Jacques Cartier saw how the Indians captured the little white beluga whales by setting a fence of saplings into off-shore mud. In the film, the islanders show that the old method still works, thanks to the trusting 'sea-pigs,' the same old tide, and a little magic.Beluga Days featuring Alexis Tremblay is streaming with subscription on Fandor (Via Prime Video). It's a documentary movie with a better than average IMDb audience rating of 6.8 (36 votes).",Bernard Gosselin,"['Michel Brault', 'Pierre Perrault', 'Alexis Tremblay', 'Guy L. Coté', 'Jacques Bobet']"
Book of Songs,5.7,,['Drama'],2010,[],,Free Services,13+ (PG-13),PT1H30M,"High school dropout and aspiring musician, Mike, spends his days hanging out with his friends and confronting the members of the church next door. Most members have learned to keep their distance, but Sister Thomas is determined to open Mike's mind to GOD and religion. Connecting through a love for music she convinces Mike to pick up the Bible and start reading. He quickly learns that the Bible truly is a book of songs and slowly starts to believe in himself again. With the help of Sister Thomas, Mike stands up to his friends and begins to choose a more righteous path.Book of Songs is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 2 others. It's a drama movie with an average IMDb audience rating of 5.7 (30 votes).",,[]
Strictly Background,7.1,,['Documentary'],2007,[],,,,PT1H30M,"For decades, film and television audiences have watched their favorite stars with little thought or concern for the people standing behind them. All of that is about to change as ""Strictly Background"" explores the charm and determination of some of Hollywood's hardest working actors, professional ""extras."" Turning industry convention on its head, this humorous & heartfelt documentary follows ten background actors as they navigate their way on and off the set. Both a behind-the-scenes look at Hollywood and a character-driven film, ""Strictly Background"" is a dynamic exploration into the pursuit of stardom and the real life struggle to stand out. Written by Hunter WooStrictly Background is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.1 (262 votes).",Jason Connell,[]
The Soldier's Tale,7.3,,['Documentary'],2010,[],,Fandor,,PT54M,"An American filmmaker living in Paris meets an American serviceman stationed in Iraq returning home on furlough. He shares his photos and movies with her and then tells her, in detail, the things he's seen in war.The Soldier's Tale is streaming on Fandor. It's a documentary movie with a better than average IMDb audience rating of 7.3 (7 votes).",,[]
