Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Eat The Sun,6.5,,['Documentary'],2011,[],,Hoopla,,PT1H22M,"Mason is a modern day ""sungazer"" and subject of Peter Sorcher’s award-winning and suspenseful documentary film that follows Mason on an unbelievable and often hilarious cross-country tour into the little known world of sungazing; an ancient practice of looking directly at the sun for a range of physical and spiritual benefits. Throughout his journey, Mason is riddled with uncertainty. Will he damage his eyes? Is the man who inspires thousands lying? Will Mason succeed in his quest to uncover the truth? This captivating documentary will challenge your deepest held beliefs.Eat The Sun featuring Mason Dwinell and Jason LeRoy Wharton is streaming with subscription on Hoopla. It's a documentary movie with an average IMDb audience rating of 6.5 (121 votes).",Peter Sorcher,"['Mason Dwinell', 'Jason LeRoy Wharton']"
Grave Secrets,6.8,,"['Drama', 'Family']",2013,[],,Free Services,,PT1H15M,"Grave Secrets is free on Tubi, free on Plex, free on Freevee (Via Prime Video), and 1 other. It's a drama and family movie with a better than average IMDb audience rating of 6.8 (61 votes).",,[]
Southern Girls,5.6,,['Drama'],2012,[],America,Free Services,,PT1H30M,"In this Christian drama, three Southern women who are at different life stages form a club to support each other through their toughest challenges. The trio make a pact to improve their situations by abiding the Ten Commandments.Southern Girls featuring Sarah Kate Allsup and Teri Medina Galvan is free on Tubi. It's a drama movie with an average IMDb audience rating of 5.6 (9 votes).",Carl Jackson,"['Sarah Kate Allsup', 'Teri Medina Galvan', 'Celeste Collins', 'Allen Warchol']"
Sensitive and in Love,6.2,,['Drama'],2020,[],America,Hoopla,,PT2H2M,"A millennial writer from San Francisco travels to the Philippines where she and her brother, a music producer, must come face to face with their traumatic childhood and embrace their seemingly unbearable trait.Sensitive and in Love featuring Alecks Ambayec and Cai Cortez is streaming with subscription on Hoopla, free on Tubi, free on Freevee (Via Prime Video), and 2 others. It's a drama movie with an average IMDb audience rating of 6.2 (49 votes).",Will Harper,"['Alecks Ambayec', 'Cai Cortez', 'Billy Ray Gallion', 'Cherie Gil', 'Madeleine Humphries', 'Alex Vincent Medina']"
Bluff,8.8,,"['Drama', 'Crime']",2022,[],,Free Services,,PT1H55M,"A London police officer goes undercover as a heroin addict in a small English town and manipulates an unsuspecting local junkie into working with him for a dangerous drug dealer.Bluff is free on Tubi, and available for rent or purchase on Prime Video. It's a crime and drama movie with a high IMDb audience rating of 8.8 (2,332 votes).",,[]
Geetha,6.1,,"['Drama', 'Romance']",2019,[],,Prime Video,,PT2H28M,"Akash, a software professional who comes from a broken home, is a cynical younger who does not really believe in the idea of love. But when he learns about his father's past and encounters love in close proximity in his life, does he find a happy ending?Geetha featuring Ganesh and Prayaga Martin is streaming with subscription on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.1 (163 votes).",Ganesh,"['Prayaga Martin', 'Shanvi Shrivastava', 'Parvathy Arun', 'Devaraj', 'Sudharani']"
Darkness Visible,5.6,,"['Horror', 'Thriller']",2019,[],United Kingdom,Free Services,18+ (R),PT1H47M,"London-raised Ronnie returns to his home in India to discover his mother Suleka has died in mysterious circumstances. As he uncovers a series of similar past murders, Ronnie's own inner-darkness come to light.Darkness Visible featuring Sayani Gupta and Neil Bhoopalam is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 4 others. It's a horror and thriller movie with an average IMDb audience rating of 5.6 (397 votes).",Neil Biswas,"['Sayani Gupta', 'Neil Bhoopalam', 'Seema Biswas', 'Jaz Deol', 'Salome R. Gunnarsdottir', 'Ben Hervey', 'Neil Biswas']"
The Pharm,4.8,,"['Action & Adventure', 'Crime']",2021,[],America,,,PT1H30M,"Sam, an Afghanistan Veteran turned Pot Farmer, modifies a strain of cannabis to not only grow at a rapid rate, but also drastically reduce cancer cells. When the villainous Mr. Black is tipped off about this, he orders a Sniper attack on Sam and his entire team, so that he and his band of henchmen can steal Sam's formula, and sell it to Big Pharma for a large pay day. However, Black's Sniper plots to keep Sam alive in order to feed his own agenda.The Pharm featuring Adam Dorsey and Barry Altman is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.8 (85 votes).",Ryan Altman,"['Adam Dorsey', 'Barry Altman', 'Natasha Alam', 'Brian Geiger', 'Ryan Altman']"
The Taste of Blood,4.1,,"['Drama', 'Thriller']",2021,[],Canada,Free Services,,PT1H30M,"An aged private detective searches for a family thought to be cannibals in the 20th century, descendants from the an old Scottish family from the 16th century.The Taste of Blood featuring Jen Gardiner and Rick Amsbury is free on Tubi, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a low IMDb audience rating of 4.1 (35 votes).",Allen Kool,"['Jen Gardiner', 'Rick Amsbury', 'Timothy Paul McCarthy', 'Andrew Bee', 'Daryl Marks', 'Braden Barrie', 'Allen Kool', 'Robin E. Crozier']"
Villavan,6.5,,"['Drama', 'Action & Adventure']",2018,[],Malaysia,Prime Video,,PT2H0M,"A young man takes on the role of a vigilante and goes out to hunt his father's murderer. This ongoing search eventually leads him to unexpected surprises.Villavan featuring Vinod Mohana Sundaram and Sangeeta Krishnasamy is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (12 votes).",Vassan,"['Vinod Mohana Sundaram', 'Sangeeta Krishnasamy', 'Logan Nathan', 'Mathialagan', 'Bala Ganapathi William', 'Wan Akmal', 'Mohana Sundaram', 'Vassan']"
The Nature of the Beast,6.4,,"['Comedy', 'Drama']",1988,"['Adaptation', 'Based on Books']",United Kingdom,Free Services,7+ (PG),PT1H35M,A boy reads about the attacks of a unknown animal on livestock in the town. He plans to run his own investigation. The so called beast however is also used as a metaphor for every day problems the townsfolk face.The Nature of the Beast featuring Lynton Dearden and Tony Melody is free on The Roku Channel. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (65 votes).,Franco Rosso,"['Lynton Dearden', 'Tony Melody', 'Freddie Fletcher', 'Paul Simpson', 'Joanna Smith', 'Janni Howker', 'Hans Zimmer', 'Stanley Myers']"
I Superbiker 2 - The Showdown,6.2,,['Sport'],2012,[],United Kingdom,Free Services,,PT1H31M,I Superbiker 2 - The Showdown featuring Tommy Hill and Josh Brookes is free on The Roku Channel. It's a sport movie with an average IMDb audience rating of 6.2 (17 votes).,Mark Sloper,"['Tommy Hill', 'Josh Brookes', 'Shane Byrne', 'Michael Laverty']"
Aire libre,5.2,,"['Romance', 'Drama']",2014,['Female Director'],Argentina,Free Services,18+ (R),PT1H42M,"A couple of thirty-somethings struggling with life, marriage, work, a kid and a new bought house outside the city.Aire libre featuring Leonardo Sbaraglia and Celeste Cid is free on Tubi, and free on PlutoTV. It's a drama and romance movie with a less than average IMDb audience rating of 5.2 (303 votes).",Anahí Berneri,"['Leonardo Sbaraglia', 'Celeste Cid', 'Máximo Silva', 'Érica Rivas', 'Fabiana Cantilo', 'Marilú Marini', 'Juan Bautista Greppi', 'Pedro Merlo', 'Naím Sibara', 'Lorena Vega', 'Alejandro Catalán', 'Anahí Berneri', 'Javier van de Couter']"
Democracy for $ale,7.5,,"['Drama', 'Documentary']",2020,['Political'],France,Kanopy,,PT1H25M,"In the United States of America, lobbyists, corporations and billionaires invest millions of dollars to ensure that a suitable candidate, one inclined to support their personal ambitions and economic projects, wins an election, which inevitably affects everything, from the selection of local officials to presidential elections, creates countless conflicts of interest and undermines what supposedly used to be a model democracy.Democracy for $ale featuring Quinn Nystrom and Pricey Harrison is streaming with subscription on Kanopy. It's a documentary and drama movie with a better than average IMDb audience rating of 7.5 (11 votes).",Sylvain Pak,"['Quinn Nystrom', 'Pricey Harrison', 'Craig Meyer', 'Paul Shumaker', 'Cherie Beasley', 'Brendan Fischer', 'Rory McIlmoil', 'Ellen Weintraub', 'Bob Phillips', 'Robert Maguire', 'Caroline Hunter', 'Lawrence Lessig', 'Morris Pearl', 'Jay Hancock', 'Thom Tillis', 'David Daley', 'Margaret Dickson', 'Bob Hall', 'Barack Obama', 'Joe Biden', 'John McCain', 'Heike Lettau', 'Jennifer Deschamps', 'Sophie Lubrano', 'Sylvain Pak', 'Marek Hunhap']"
Get the Girl,3.4,,"['Romance', 'Comedy']",2009,[],America,Free Services,,PT1H21M,"A young man living in a small town who finds escape and courage while playing the video game ""Guitar Master"" soon learns how to put his skills to work to win the heart of a beautiful girl.Get the Girl featuring Adam Salandra and Danielle De Luca is free on Tubi, and free on The Roku Channel. It's a comedy and romance movie with a low IMDb audience rating of 3.4 (42 votes).",Dennis Devine,"['Adam Salandra', 'Danielle De Luca', 'Robert Michael Ryan', 'Lou Richards', 'Gregg Lawrence', 'Felicia Walker', 'Anya Benton', 'David S. Sterling', 'Robert Michael Ryan']"
Shuteye Hotel,6.5,,"['Mystery', 'Animation']",2007,['Short'],America,Kanopy,All (G),PT7M,"A film-noir murder mystery that takes place in a sleazy hotel. As cops investigate the gruesome murders, they become victims of this evil force.Shuteye Hotel featuring Carrie Keranen and Mike Juarez is streaming with subscription on Kanopy. It's an animation and mystery movie with an average IMDb audience rating of 6.5 (162 votes).",Bill Plympton,"['Carrie Keranen', 'Mike Juarez', 'Bill Plympton']"
Bend It Like Beckham,6.7,,"['LGBTQ', 'Comedy']",2002,"['Teen', 'Feel-good', 'Sports']",Germany,HBO,13+ (PG-13),PT1H52M,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.Bend It Like Beckham featuring Parminder Nagra and Keira Knightley is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (109,865 votes).",Gurinder Chadha,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher', 'Shaheen Khan', 'Frank Harper', 'Juliet Stevenson', 'Ameet Chana', 'Archie Panjabi', 'Shaznay Lewis', 'Pooja Shah', 'Preeya Kalidas', 'Shobu Kapoor', 'Ace Bhatti', 'Sarita Khajuria', 'Deepak Nayar', 'Gurinder Chadha', 'Paul Mayeda Berges', 'Russel Fischer', 'Simon Franks', 'Ulrich Felsberg', 'Zygi Kamasa', 'Guljit Bindra', 'Gurinder Chadha', 'Paul Mayeda Berges', 'Craig Pruess']"
Audition,7.1,,"['Mystery', 'Thriller']",1999,"['Serial Killer', 'Psychology', 'Suspense']",Japan,Kanopy,18+ (R),PT1H55M,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.Audition featuring Ryo Ishibashi and Eihi Shiina is streaming with subscription on Fandor (Via Prime Video), streaming with subscription on Kanopy, free on Tubi, and 3 others. It's a drama and mystery movie with a better than average IMDb audience rating of 7.1 (79,879 votes).",Takashi Miike,"['Ryo Ishibashi', 'Eihi Shiina', 'Jun Kunimura', 'Tetsu Sawaki', 'Renji Ishibashi', 'Miyuki Matsuda', 'Toshie Negishi', 'Yuriko Hirooka', 'Shigeru Saiki', 'Ken Mitsuishi', 'Ren Osugi', 'Kanji Tsuda', 'Fumiyo Kohinata', 'Misato Nakamura', 'Yuuto Arima', 'Ayaka Izumi', 'Nattsu Tanabashi', 'Kimiko Tachibana', 'Tatsuo Endō', 'Koshio Jindôji', 'Akemi Suyama', 'Satoshi Fukushima', 'Toyoyuki Yokohama', 'Daisuke Tengan', 'Ryû Murakami', 'Koji Endo']"
Final Frequency,2.9,,"['Action & Adventure', 'Drama']",2021,['Disaster'],America,,,PT1H31M,"A PhD student ties unusual tremors in Los Angeles to rogue scientists, who will weaponize Nikola Tesla's secrets and cause massive earthquakes, if they can only find his lost notebookFinal Frequency featuring Richard Burgi and Lou Ferrigno Jr. is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a very low IMDb audience rating of 2.9 (183 votes).",Tim Lowry,"['Richard Burgi', 'Lou Ferrigno Jr.', 'Kirby Bliss Blanton', 'Charles Shaughnessy', 'Nikki SooHoo', 'Luke Guldan', 'Josh Murray', 'Abhay Walia', 'Peter Xifo', 'Derrick Warfel', 'John David Ware', 'Joth Riggs', 'Derrick Warfel', 'Monique R. White', 'Christine Fry', 'Penny Gibben', 'Tim Williams']"
Nitram,7.2,,"['Thriller', 'Drama']",2021,"['Based On True Story', 'Adaptation']",Australia,,,PT1H52M,"Based on true events, ""Nitram"" lives with his parents in suburban Australia in the mid-90s. He lives a life of isolation and frustration at never fitting in. As his anger grows, he begins a slow descent into a nightmare that culminates in the most heinous of acts.Nitram featuring Caleb Landry Jones and Judy Davis is streaming with subscription on AMC+ (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama and thriller movie with a better than average IMDb audience rating of 7.2 (4,915 votes).",Justin Kurzel,"['Caleb Landry Jones', 'Judy Davis', 'Sean Keenan', 'Essie Davis', 'Anthony LaPaglia', 'Lucy-Rose Leonard', 'Annabel Marshall-Roth', 'Ethan Cook', 'Rick James', 'Phoebe Taylor', 'Conrad Brandt', 'Jessie Ward', 'Zaidee Ward', 'Kyan Hugh Mana Walters', 'Lucas Friend', 'Charlotte Friels', 'Christiana Plitzco', 'Nick Batzias', 'Ian Hume', 'Carolyn Hume', 'Trelawney Dewe', 'Justin Kurzel', 'Nick Batzias', 'Shaun Grant', 'Virginia Whitwell', 'Nick Forward', 'Paul Wiegard', 'Shaun Grant', 'Jed Kurzel']"
Stained,4.6,,"['Drama', 'Thriller']",2010,"['Suspense', 'Female Director', 'Doctor']",,,,PT1H30M,"An intense thriller about a lonely bookseller's obsessive love affair, and her protective best friend, who alone knows the horrible truth about her obsession.Stained featuring Tinsel Korey and Sonja Bennett is available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 4.6 (92 votes).",Karen Lam,"['Tinsel Korey', 'Sonja Bennett', 'Steph Song', 'Tim Fellingham', 'Stephen Lobo', 'Stephen Huszar', 'Bob Crowe', 'Tim Gamble']"
Staycation,5.1,,['Drama'],2022,[],,,,,"Divorce is on the horizon for Kyle and Dawn, but before they call it quits, their marriage counselor gives them a final homework assignment. They must spend three days together in a house, ALONE. During their stay the causes for their marital woes emerge. With these new revelations, they must decide if they are going to stay together or abandon their love forever.Staycation is streaming with subscription on ALLBLK (Via Prime Video). It's a drama movie with a less than average IMDb audience rating of 5.1 (23 votes).",,[]
Every Last Secret,3.2,,"['Drama', 'Mystery']",2022,[],,Kanopy,,PT1H33M,"To the dismay of her overprotective father, Penelope, a teenager living in New York City, takes interest in an emotionally volatile war veteran suffering from PTSD. As their bond grows deeper, dark family secrets and a history of violence threaten to tear Penelope's world apart.Every Last Secret is streaming with subscription on Kanopy, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and mystery movie with a very low IMDb audience rating of 3.2 (161 votes).",,[]
Abduction Runs in the Family,5.5,,['Drama'],2021,[],,Hoopla,,PT1H28M,"Alyssa is a successful author who was kidnapped as a child before making a safe return seven years later. When her young daughter gets abducted from a local park, Alyssa must rely on her former captor -- just released from prison -- to help save herAbduction Runs in the Family is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama movie with an average IMDb audience rating of 5.5 (75 votes).",,[]
Color Out of Space,6.1,,"['Horror', 'Science-Fiction']",2019,"['Space', 'Science', 'Adaptation']",Malaysia,Shudder,18+ (R),PT1H51M,"The Gardner family moves to a remote farmstead in rural New England to escape the hustle of the 21st century. They are busy adapting to their new life when a meteorite crashes into their front yard, melts into the earth, and infects both the land and the properties of space-time with a strange, otherworldly colour. To their horror, the family discovers this alien force is gradually mutating every life form that it touches—including them.Color Out of Space featuring Nicolas Cage and Joely Richardson is streaming with subscription on AMC+ (Via Prime Video), streaming on Shudder, available for rent or purchase on iTunes, and 4 others. It's a Horror and Science Fiction movie with an average IMDb audience rating of 6.1 (45,710 votes).",Richard Stanley,"['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight', 'Tommy Chong', 'Brendan Meyer', 'Julian Hilliard', 'Josh C. Waller', ""Q'orianka Kilcher"", 'Melissa Nearman', 'Amanda Booth', 'Keith Harle', 'Daniel Noah', 'David Gregory', 'Elijah Wood', 'Josh C. Waller', 'Lisa Whalen', 'Elisa Lleras', 'Johnny Chang', 'Michael M. McGuire', 'Stacy Jorgensen', 'Timur Bekbosunov', 'H. P. Lovecraft', 'Richard Stanley', 'Scarlett Amaris', 'Colin Stetson']"
The Wedding Ring,5.3,,"['Romance', 'Family']",2021,[],Canada,Hoopla,7+ (PG),PT1H25M,"Kate Sterling’s entire life is about proposals. As a jewelry designer she’s created rings for more happy couples than she can count, however none for herself yet. At her sister’s marriage, Kate is given a second change to connect with her childhood sweetheart. Now she has to decide whether their feelings have changed, or if the wedding will re-kindle the sparks that once united them; giving Kate the ring she’s been waiting for her whole life!The Wedding Ring featuring Lauren Lee Smith and Dillon Casey is streaming with subscription on Hoopla, and streaming with subscription on UP Faith & Family (Via Prime Video). It's a family and romance movie with a less than average IMDb audience rating of 5.3 (259 votes).",Graeme Campbell,"['Lauren Lee Smith', 'Dillon Casey', 'Raymond Ablack', 'Cory Lee', 'Dianne Aguilar', 'Sarah Abbott', 'Adam Gowland', 'Neil Bregman', 'Barbara Fisher', 'Breanne Hartley', 'Louisa Cadywould', 'Sebastian Battro', 'Suzanne Chapman', 'Tom Berry', 'Emily Golden']"
Arisaka,5.2,,"['Action & Adventure', 'Thriller']",2022,[],,Hoopla,,PT1H36M,"Follows a policewoman who has to retrace the route of the Bataan Death March to escape her captors.Arisaka is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.2 (235 votes).",,[]
Stardust,7.6,,"['Romance', 'Fantasy']",2007,"['Royalty', 'Teen', 'Ghost']",Iceland,Netflix,13+ (PG-13),PT2H7M,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.Stardust featuring Claire Danes and Charlie Cox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and fantasy movie with a high IMDb audience rating of 7.6 (269,591 votes).",Matthew Vaughn,"['Claire Danes', 'Charlie Cox', 'Michelle Pfeiffer', 'Robert De Niro', 'Sienna Miller', 'Ricky Gervais', 'Jason Flemyng', 'Mark Strong', 'Ian McKellen', ""Peter O'Toole"", 'Rupert Everett', 'Sarah Alexander', 'Melanie Hill', 'Joanna Scanlan', 'Kate Magowan', 'David Kelly', 'Nathaniel Parker', 'Dexter Fletcher', 'Henry Cavill', 'David Walliams', 'Mark Heap', 'Chantal Feghali', 'Lorenzo Di Bonaventura', 'Matthew Vaughn', 'Michael Dreyer', 'Neil Gaiman', 'David Womark', 'Kris Thykier', 'Peter Morton', 'Stephen Marks', 'Jane Goldman', 'Matthew Vaughn', 'Neil Gaiman']"
Selkie,5.8,,"['Action & Adventure', 'Family']",2000,[],Australia,Free Services,,PT1H28M,"Teenager Jamie moves with his mother, sister and grandfather to an island off the South Australian coast where mum has a job running a marine research station. To his discomfort, Jamie discovers he`s a ""selkie"" - half human, half seal - that explains the webbing on his hands and also why he changes completely into a seal as soon as he hits water.Selkie featuring Shimon Moore and Chelsea Bruland is free on Tubi. It's an action & adventure and family movie with an average IMDb audience rating of 5.8 (124 votes).",Donald Crombie,"['Shimon Moore', 'Chelsea Bruland', 'Mariana Rego', ""Celine O'Leary"", 'Bryan Marshall', 'Elspeth Ballantyne', 'Edmund Pegge', 'Jane Ballantyne', 'Rob George', 'Jill Green', 'Rob George']"
