Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
On Tender Hooks,6,,"['Drama', 'Documentary']",2013,['Female Director'],United Kingdom,Free Services,,PT1H10M,"The first feature film from accomplished short filmmaker Kate Shenton, On Tender Hooks is a documentary film delving into the world of human suspension and the people involved. Kate spends a year following a different people and group of suspenders. Every Sunday they pierce themselves with hooks and hang in mid-air from rigs in a display that challenges the perceptions and squeamishness of even the most hardened. The film is a fly on the wall documentary showing how the ordinary human body can achieve extraordinary things. Beginning with groups in London, and then following events in Rico, Croatia and Oslo, Norway, the film depicts a wide variety of experience and opinions, and delves thoughtfully into a deeply misunderstood practice On Tender Hooks was a self-funded project filmed and edited by director Kate Shenton. Completed in 2012 it is an example of independent film-making at its purest.On Tender Hooks featuring Kate Shenton and Tam Smith is free on Tubi. It's a documentary and drama movie with an average IMDb audience rating of 6.0 (77 votes).",Kate Shenton,"['Kate Shenton', 'Tam Smith', 'Charlyne Chiappone', 'Ana Laco', 'Håvve Fjell', 'Damien Lloyd-Davies', 'Kate Shenton']"
Behind Stone Walls,5.3,,"['Romance', 'Drama']",1932,['Suspense'],,Free Services,,PT58M,"Esther Clay, wife of District Attorney John Clay and mother of attorney Bob Clay, is having an affair with Jack Keene. Scorned by him Esther kills Jack. Bob comes to her defense and confesses to the shooting. The father prosecutes the son who receives a life imprisonment sentence. Jack Keene's butler Druggett knows the truth and blackmails Esther. Bob's girlfriend Peg Harper summons John Clay to the scene...Behind Stone Walls featuring Edward Nugent and Priscilla Dean is free on Tubi. It's a drama and romance movie with a less than average IMDb audience rating of 5.3 (72 votes).",Frank R. Strayer,"['Edward Nugent', 'Priscilla Dean', 'Ann Christy', 'Robert Elliott', 'Robert Ellis', 'George Chesebro']"
The Exhibition,6.7,,"['Crime', 'Documentary']",2013,[],,Fandor,,PT1H32M,"An artist faces public outrage as she struggles to mount a large-scale exhibition of paintings based on a police poster of missing women, 26 of whom are found murdered on a serial killer's farm.The Exhibition is streaming with subscription on Fandor (Via Prime Video), free on Tubi, free on PlutoTV, and 6 others. It's a crime and documentary movie with a better than average IMDb audience rating of 6.7 (47 votes).",Damon Vignale,[]
The World of Goopi and Bagha,7.2,,"['Comedy', 'Drama']",2013,['Female Director'],India,Free Services,,PT1H18M,"Goopi and Bagha are two wise fools; one loves to sing and the other to play the drum. Despite their acute ineptness, their passion for music knows no bounds. When the villagers cannot bear to listen to them anymore, both are banished to the same forest. Here, Goopi and Bagha encounter each other and their fates become entwined for life. A strong and immediate bond is forged by these two hapless souls in search of connoisseurs of their musical craft.The World of Goopi and Bagha is free on Tubi. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (146 votes).",Shilpa Ranade,['Soumitra Ranade']
Lullaby for Pi,6.7,,['Drama'],2010,[],Canada,,7+ (PG),PT1H38M,"A washed-up musician befriends a reclusive artist with an unusual name.Lullaby for Pi featuring Rupert Friend and Clémence Poésy is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a drama movie with a better than average IMDb audience rating of 6.7 (893 votes).",Benoît Philippon,"['Rupert Friend', 'Clémence Poésy', 'Matt Ward', 'Forest Whitaker', 'Sarah Wayne Callies', 'Colin Lawrence', 'Dewshane Williams', 'Andre Richards', 'Julian Christopher', 'Martin Roach', 'Benjamin Ayres', 'Lisa Horner', 'Amy Matysio', 'Ian Brodland', 'Vivian Ng', 'Frédérique Dumas-Zajdela', 'Benoît Philippon']"
Iguana,6,,"['Crime', 'Horror']",1988,[],Italy,,,PT1H28M,A grotesquely disfigured harpooner called Iguana is severely mistreated by his fellow sailors on a whaling ship in the 19th century. One night he escapes and takes up residence on a remote island. He makes himself ruler of the island and declares war on mankind. Anyone unfortunate enough to wind up on the island with Iguana is subjected to his cruel tyranny.Iguana featuring Everett McGill and Fabio Testi is available for rent or purchase on Prime Video. It's a crime and horror movie with an average IMDb audience rating of 6.0 (488 votes).,Monte Hellman,"['Everett McGill', 'Fabio Testi', 'Michael Madsen', 'Jack Taylor', 'Michael J. Bradford', 'Roger Kendall', 'Robert Case', 'Maru Valdivielso', 'Pierangelo Pozzato', 'Alessandro Tasca', 'Fernando Cebrián', 'Charly Husey', 'Guillermo Antón', 'Ricardo Navarrete', 'Amaia Merino', 'Joseph Culp', 'Timothy C. Ryan', 'Agustín Guevara', 'Fernando de Juan', 'Yousaf Bokhari', 'Carmelo Reyes', 'Franco Di Nunzio', 'Jaime Comas Gil', 'Alberto Vázquez Figueroa', 'David M. Zehr', 'Monte Hellman', 'Steven Gaydos']"
The Colony,5.3,,"['Mystery', 'Thriller']",2021,"['Space', 'Dystopia', 'Apocalypse']",Germany,Netflix,18+ (R),PT1H44M,"In the not-too-distant future: after a global catastrophe has wiped out nearly all of humanity on Earth, an elite astronaut from Space Colony Kepler must make a decision that will seal the fate of the people on both planets.The Colony featuring Nora Arnezeder and Iain Glen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.3 (8,007 votes).",Tim Fehlbaum,"['Nora Arnezeder', 'Iain Glen', 'Sarah-Sofie Boussnina', 'Sope Dirisu', 'Sebastian Roché', 'Joel Basman', 'Cloé Albertine Heinrich', 'Bella Bading', 'Nicola Perot', 'Luna Mwezi', 'Hong Indira Rieck', 'Philipp Trauer', 'Ruth Waldburger', 'Thomas Wӧbke', 'Tim Fehlbaum', 'Charlie Woebcken', 'Christoph Fisser', 'Christoph Müller', 'Henning Molfenter', 'Martin Moszkowicz', 'Roland Emmerich', 'Mariko Minoguchi', 'Tim Fehlbaum', 'Lorenz Dangel']"
The Carey Treatment,6.1,,"['Thriller', 'Mystery']",1972,['Doctor'],America,,7+ (PG),PT1H41M,"Dr. Peter Carey is a pathologist at a Boston hospital. The daughter of the hospital's Chief of Staff dies after an illegal abortion goes wrong, and Carey's friend and colleague Dr. David Tao is accused of performing the abortion. Carey doesn't buy it, and so he digs deeper, angering the girl's father in the process. Questions abound: Who performed the abortion? Was the girl really pregnant? And what does it have to do with stolen morphine, blackmail attempts, and a mysterious and dangerous masseur?The Carey Treatment featuring James Coburn and Jennifer O'Neill is available for rent or purchase on Prime Video. It's a mystery and thriller movie with an average IMDb audience rating of 6.1 (1,425 votes).",Blake Edwards,"['James Coburn', ""Jennifer O'Neill"", 'Pat Hingle', 'Skye Aubrey', 'Elizabeth Allen', 'John Fink', ""Dan O'Herlihy"", 'James Hong', 'Alex Dreier', 'Michael Blodgett', 'Regis Toomey', 'Jennifer Edwards', 'Harriet Frank Jr.', 'Irving Ravetch', 'John D.F. Black', 'Michael Crichton']"
The Croods 2,6.9,,"['Action & Adventure', 'Animation']",2020,[],,Hulu,7+ (PG),PT1H30M,"Prehistoric family The Croods are back to their old shenanigans in a dangerous, strange new world.The Croods 2 is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and animation movie with a better than average IMDb audience rating of 6.9 (40,676 votes) and was well received by critics.",,[]
Life on the Rocks,5.1,,['Drama'],2021,[],,Prime Video,,PT1H30M,"FIVE DIRECTORS tell FIVE STORIES Meet their ""characters"" at a local bar - where they find love, misfortune and redemption.Life on the Rocks is streaming with subscription on Prime Video, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama movie with a less than average IMDb audience rating of 5.1 (38 votes).",,[]
Bruce Almighty,6.7,,"['Fantasy', 'Comedy']",2003,"['Feel-good', 'Religion', 'Car']",America,fuboTV,13+ (PG-13),PT1H41M,"Bruce Nolan toils as a 'human interest' television reporter in Buffalo, N.Y., but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God—and the Almighty responds, endowing Bruce with all of His divine powers.Bruce Almighty featuring Jim Carrey and Morgan Freeman is streaming with subscription on Peacock Premium, streaming with subscription on fuboTV, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (396,030 votes).",Tom Shadyac,"['Jim Carrey', 'Morgan Freeman', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell', 'Lisa Ann Walter', 'Steve Carell', 'Nora Dunn', 'Eddie Jemison', 'Paul Satterfield', 'Mark Kiely', 'Sally Kirkland', 'Tony Bennett', 'Timothy Di Pri', 'Brian Tahash', 'Lou Felder', 'Lillian Adams', 'Christopher Darga', 'Jack Jozefson', 'Mark Adair-Rios', 'Enrique Almeida', 'James D. Brubaker', 'Jim Carrey', ""Mark O'Keefe"", 'Michael Bostick', 'Steve Koren', 'Tom Shadyac', 'Gary Barber', 'Roger Birnbaum', 'Steve Oedekerk', ""Mark O'Keefe"", 'Steve Koren', 'Steve Oedekerk', 'John Debney']"
Catwoman: Hunted,5.5,,"['Animation', 'Action & Adventure']",2022,"['Superhero', 'Supernatural', 'Comic Book']",America,HBO MAX,13+ (PG-13),PT1H18M,"Catwoman's attempt to steal a priceless jewel puts her squarely in the crosshairs of both a powerful consortium of villains and the ever-resourceful Interpol, not to mention Batwoman.Catwoman: Hunted featuring Elizabeth Gillies and Stephanie Beatriz is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and animation movie with an average IMDb audience rating of 5.5 (1,761 votes).",Shinsuke Terasawa,"['Elizabeth Gillies', 'Stephanie Beatriz', 'Jonathan Banks', 'Steve Blum', 'Lauren Cohan', 'Keith David', 'Zehra Fazal', 'Jonathan Frakes', 'Kirby Howell-Baptiste', 'Kelly Hu', 'Andrew Kishino', 'Eric Lopez', 'Jacqueline Obradors', 'Ron Yuan', 'Colin A.B.V. Lewis', 'Ethan Spaulding', 'Michael Uslan', 'Sam Register', 'Greg Weisman']"
Zack Snyder's Justice League,8,,"['Fantasy', 'Action & Adventure']",2021,"['Superhero', 'Supernatural', 'Adaptation']",America,HBO MAX,18+ (R),PT4H2M,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.Zack Snyder's Justice League featuring Ben Affleck and Henry Cavill is streaming with subscription on HBO MAX. It's an action & adventure and fantasy movie with a high IMDb audience rating of 8.0 (378,458 votes).",Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller', 'Ray Fisher', 'Amy Adams', 'Jeremy Irons', 'Connie Nielsen', 'Diane Lane', 'J.K. Simmons', 'Ciarán Hinds', 'Amber Heard', 'Joe Morton', 'Ray Porter', 'Jesse Eisenberg', 'Jared Leto', 'Willem Dafoe', 'Kiersey Clemons', 'Peter Guinness', 'Harry Lennix', 'Charles Roven', 'Deborah Snyder', 'Ben Affleck', 'Benjamin Melniker', 'Chris Terrio', 'Christopher Nolan', 'Curt Kanemoto', 'Emma Thomas', 'Jim Rowe', 'Michael Uslan', 'Wesley Coller', 'Chris Terrio', 'Junkie XL']"
The Most Reluctant Convert: The Untold Story of C.S. Lewis,6.7,,"['Drama', 'History']",2021,[],,Hoopla,,PT1H27M,"A journey through C.S. Lewis’ early life and his dramatic conversion story about his inner conflict.The Most Reluctant Convert: The Untold Story of C.S. Lewis featuring Nicholas Ralph and Eddie Ray Martin is streaming with subscription on Hoopla, free on VUDU, available for rent or purchase on iTunes, and 1 other. It's a drama and history movie with a better than average IMDb audience rating of 6.7 (530 votes).",Norman Stone,"['Nicholas Ralph', 'Eddie Ray Martin', 'Tom Glenister', 'Max McLean', 'Charlie Ray Reid', 'David Shields', 'Amy Alexander', 'David Gant', 'Richard Harrington', 'Matthew Jenkins', 'Ken Denison', 'Norman Stone']"
The Real Exorcist,5.8,,['Fantasy'],2020,[],Japan,Hoopla,13+ (PG-13),PT1H48M,"Sayuri, a coffee shop waitress, uses her supernatural powers to help those who are troubled by spiritual phenomena. She gradually gets involved in serious matters, eventually facing a fierce battle with the devil.The Real Exorcist featuring Fumika Shimizu and Irako Mirai is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a fantasy movie with an average IMDb audience rating of 5.8 (31 votes).",Shoda Oda,"['Fumika Shimizu', 'Irako Mirai', 'Rin Kijima', 'Ryûichi Ôura', 'Joe Hyûga', 'Osamu Shigematsu', 'Ayumi Orii', 'Sawa Masaki', 'Yuko Suigetsu', 'Ryo Kuratomi', 'Ryuuhou Ookawa', 'Sayaka Okawa']"
Come From Away,8.5,,"['Comedy', 'Drama']",2021,['Music'],America,Apple TV+,16+,PT1H47M,"7,000 passengers are stranded in the small town of Gander, Newfoundland after all flights into the US are grounded on September 11, 2001. Filmed live on stage at the Gerald Schoenfeld Theater in New York City.Come From Away featuring Jenn Colella and Joel Hatch is streaming with subscription on Apple TV+. It's a comedy and drama movie with a high IMDb audience rating of 8.5 (2,698 votes).",Christopher Ashley,"['Jenn Colella', 'Joel Hatch', 'Tony LePage', 'Caesar Samayoa', 'Astrid Van Wieren', 'Petrina Bromley', 'Jim Walton', 'Sharon Wheatley', 'Emily Walton', 'Q. Smith', ""De'Lon Grant"", 'Paul Whitty', 'Bill Condon', 'Jennifer Todd', 'Dave Sirulnick', 'David Hein', 'Irene Sankoff', 'Jon Kamen', 'Laurel Thomson', 'Meredith Bennett']"
The Jerk,7.1,,"['Drama', 'Comedy']",1979,"['Adaptation', 'Parody']",America,Peacock Premium,18+ (R),PT1H34M,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson runs off on a hilarious misadventure in this comedy classic that takes him from rags to riches and back to rags again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.The Jerk featuring Steve Martin and Bernadette Peters is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (57,578 votes).",Carl Reiner,"['Steve Martin', 'Bernadette Peters', 'Catlin Adams', 'Mabel King', 'Richard Ward', 'Carl Gottlieb', 'Dick Anthony Williams', 'Bill Macy', 'M. Emmet Walsh', ""Dick O'Neill"", 'Maurice Evans', 'Helena Carroll', 'Ren Woods', 'Pepe Serna', 'Sonny Terry', 'Brownie McGhee', 'Jackie Mason', 'Gene LeBell', 'Carl Reiner', 'Larry Hankin', 'Howard Hesseman', 'David V. Picker', 'William E. McEuen', 'Carl Gottlieb', 'Michael Elias', 'Steve Martin', 'Jack Elliott']"
Enemy,6.9,,"['Mystery', 'Thriller']",2013,"['Psychology', 'Based on Books', 'Animal']",Canada,Hoopla,18+ (R),PT1H31M,"A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.Enemy featuring Jake Gyllenhaal and Mélanie Laurent is streaming with subscription on fuboTV, streaming on Showtime, streaming with subscription on Hoopla, and 5 others. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.9 (188,971 votes).",Denis Villeneuve,"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini', 'Joshua Peace', 'Tim Post', 'Kedar Brown', 'Darryl Dinn', 'Megan Mane', 'Misha Highstead', 'Alexis Uiga', 'Kiran Friesen', 'Loretta Yu', 'Stephen R. Hart', 'Paul Stephen', 'M.A. Faura', 'Niv Fichman', 'Cameron McCracken', 'François Ivernel', 'Mark Slone', 'Victor Loewy', 'Javier Gullón', 'José Saramago', 'Danny Bensi', 'Saunder Jurriaans']"
The Final Code,5.8,,"['Drama', 'Thriller']",2021,[],Italy,Prime Video,,PT2H3M,"Kidnapped by her father in their own home basement, after several failed escape attempts, Sharon and her elder daughter devises a plan to run away from the atrocities and abuse suffered over 24 years. An emotional and upsetting story of a mother who, despite her severe depression, tries to save her seven siblings sons from their ogre father-grandfather. Will she succeed  to change their destiny?The Final Code featuring Ieva Lykos and Chip Chuipka is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 5.8 (70 votes).",Carlo Fusco,"['Ieva Lykos', 'Chip Chuipka', 'Mara Stefan', 'Sally Kirkland', 'Burt Young', 'Syama Rayner', 'Aaron Stielstra', 'Francesco David Clemente', 'John Petrizzi', 'Ieva Lykos']"
Platoon,8.1,,['Drama'],1986,"['War', 'Military', 'Jungle']",United Kingdom,Prime Video,18+ (R),PT2H0M,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.Platoon featuring Charlie Sheen and Willem Dafoe is streaming with subscription on Prime Video, available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and 1 other. It's a drama movie with a high IMDb audience rating of 8.1 (407,175 votes).",Oliver Stone,"['Charlie Sheen', 'Willem Dafoe', 'Johnny Depp', 'Forest Whitaker', 'Tom Berenger', 'Keith David', 'Francesco Quinn', 'Kevin Dillon', 'John C. McGinley', 'Reggie Johnson', 'Mark Moses', 'Corey Glover', 'Chris Pedersen', 'Bob Orwig', 'Corkey Ford', 'David Neidorf', 'Richard Edson', 'Tony Todd', 'Kevin Eshelman', 'James Terry McIlvain', 'J. Adam Glover', 'Arnold Kopelson', 'Derek Gibson', 'John Daly', 'Oliver Stone', 'Georges Delerue']"
The Fear,6.6,,['Horror'],2001,[],,Fandor,,PT18M,"A young woman is having nightmares. Her husband reassures her that there is a rational basis for her fears. But what is that noise in the closet? A ghoulish vision of a woman's place that doubles as a stylish homage to 1970s horror, THE FEAR wrings dread out of every camera movement and splash of color.The Fear featuring David Aaronson and Julie Dobele is streaming on Fandor. It's a horror movie with an average IMDb audience rating of 6.6 (24 votes).",Angel Nieves,"['David Aaronson', 'Julie Dobele', 'Kathy Kutz', 'Beverly Verner', 'Scott Winer']"
Gangubai Kathiawadi,7,,"['Biography', 'Drama']",2022,"['Adaptation', 'Based on Books']",India,Netflix,,PT2H37M,"Young Ganga is sold to a brothel in Mumbai in the garb of becoming an actor by her lover in the 1950s. She goes on to become the feared Gangubai - the Matriarch of Kamathipura - the champion of female emancipation and advocate of rights for sex workers in a chauvinist and narrow-minded society.Gangubai Kathiawadi featuring Alia Bhatt and Ajay Devgn is streaming with subscription on Netflix. It's a biography and drama movie with a better than average IMDb audience rating of 7.0 (46,775 votes).",Sanjay Leela Bhansali,"['Alia Bhatt', 'Ajay Devgn', 'Shantanu Maheshwari', 'Indira Tiwari', 'Seema Pahwa', 'Vijay Raaz', 'Jim Sarbh', 'Chhaya Kadam', 'Anmol Kajani', 'Rahul Vohra', 'Huma Qureshi', 'Varun Kapoor', 'Chum Darang', 'Raza Murad', 'Prashant Kumar', 'Mitali Jagtap', 'Pallavi Jadhav', 'Kruti Saxena', 'Sonal Sagore', 'Baldev Trehan', 'Jahangir Khan', 'Dhaval Jayantilal Gada', 'Sanjay Leela Bhansali', 'Arvinder Shagmer Gill', 'Hussain Zaidi', 'Sanjay Leela Bhansali', 'Utkarshini Vashishtha', 'Ankit Balhara', 'Sanchit Balhara', 'Sanjay Leela Bhansali']"
Blood Orange,5.8,,"['Drama', 'Crime']",1953,[],United Kingdom,,,PT1H16M,"Discharged by his employer, a private eye stays on a jewel theft case after a model with information for him is murdered.Blood Orange featuring Tom Conway and Mila Parély is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 5.8 (106 votes).",Terence Fisher,"['Tom Conway', 'Mila Parély', 'Naomi Chance', 'Eric Pohlmann', 'Andrew Osborn', 'Richard Wattis', 'Margaret Halstan', 'Eileen Way', 'Michael Ripper', 'Thomas Heathcote', 'Delphi Lawrence', 'Christine Forrest', 'Roger Delgado', 'Michael Carreras', 'Jan Read', 'Ivor Slaney']"
Grown Ups,5.9,,"['Drama', 'Comedy']",2010,"['Teen', 'Feel-good']",America,Netflix,13+ (PG-13),PT1H42M,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.Grown Ups featuring Adam Sandler and Kevin James is streaming with subscription on Netflix, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (247,750 votes).",Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Salma Hayek', 'Maria Bello', 'Maya Rudolph', 'Steve Buscemi', 'Colin Quinn', 'Tim Meadows', 'Madison Riley', 'Jamie Chung', 'Ashley Loren', 'Jake Goldberg', 'Cameron Boyce', 'Alexys Nycole Sanchez', 'Nadji Jeter', 'China Anne McClain', 'Ada-Nicole Sanger', 'Frank Gingerich', 'Adam Sandler', 'Jack Giarraputo', 'Allen Covert', 'Barry Bernardi', 'Steve Koren', 'Tim Herlihy', 'Adam Sandler', 'Fred Wolf', 'Rupert Gregson-Williams']"
Body Heat,7.4,,"['Crime', 'Thriller']",1981,"['Suspense', 'Mature']",America,Kanopy,18+ (R),PT1H53M,"In the midst of a searing Florida heat wave, a woman convinces her lover, a small-town lawyer, to murder her rich husband.Body Heat featuring William Hurt and Kathleen Turner is streaming with subscription on Kanopy, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and thriller movie with a better than average IMDb audience rating of 7.4 (35,118 votes).",Lawrence Kasdan,"['William Hurt', 'Kathleen Turner', 'Richard Crenna', 'Ted Danson', 'J.A. Preston', 'Mickey Rourke', 'Kim Zimmer', 'Thom Sharp', 'Larry Marko', 'Carola McGuinness', 'Lanna Saunders', 'Jane Hallaren', 'Robert Traynor', 'Fred T. Gallo', 'Lawrence Kasdan']"
Smokey and the Bandit,6.9,,"['Action & Adventure', 'Comedy']",1977,"['Police', 'Escape']",America,fuboTV,7+ (PG),PT1H36M,"A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.Smokey and the Bandit featuring Burt Reynolds and Sally Field is streaming with subscription on Peacock Premium, streaming with subscription on Philo, streaming with subscription on fuboTV, and 5 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (49,981 votes).",Hal Needham,"['Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Jackie Gleason', 'Mike Henry', 'Paul Williams', 'Pat McCormick', 'Linda McClure', 'Susan McIver', 'Laura Lizer Sommers', 'Michael Mann', 'Lamar Jackson', 'Ronnie Gay', 'Quinnon Sheffield', 'Ingeborg Kjeldsen', 'Ben Jones', 'John Schneider', 'Bill Saito', 'Jules V. Levy', 'Mort Engelberg', 'Robert L. Levy', 'Alan Mandell', 'Charles Shyer', 'James Lee Barrett', 'Bill Justis', 'Jerry Reed']"
