Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Skewered,7,,"['Comedy', 'Drama']",2013,['Sports'],Philippines,,,PT1H45M,"Due to a road rage between two buses, an accident occurs which puts the lives of its passengers in jeopardy. But the ones greatly affected by such event are a middle-aged woman named Fiesta (Eugene Domingo), an old and retired family patriarch Tonio (Leo Martinez), and a lad named Caloy (Enchong Dee). These three people are pierced through a single steel bar – a dangerous situation that even their doctors find hard to solve. But even before this unfortunate circumstance, these three have their share of ill-fated lives.Skewered featuring Eugene Domingo and Enchong Dee is available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (143 votes).",Veronica Velasco,"['Eugene Domingo', 'Enchong Dee', 'Leo Martinez', 'Jake Cuenca', 'Empress Schuck', 'Nikki Gil', 'KitKat', 'Nor Domingo', 'Noel Trinidad', 'Ariel Ureta', 'Allyzon Lualhati', 'Nicco Manalo', 'Nikki Valdez', 'Carla Martinez', 'Dimples Romana', 'Maliksi Morales', 'Rodjun Cruz', 'Eda Nolan', 'Beauty Gonzalez', 'Manuel Chua', 'Nico Antonio', 'Charo Santos-Concio', 'Enrico C. Santos', 'Malou N. Santos', 'Jinky Laurel', 'Veronica Velasco']"
Stay Awhile,7,,"['Drama', 'Documentary']",2014,[],,Free Services,,PT1H16M,"Stay Awhile is a human story told from the perspective of a daughter, the film's Director and Writer Jessica Edwards, whose parents 'The Bells' attained fame in music selling millions of albums worldwide during the electric times of the 1960's/70's. Stay Awhile is a film that transcends the simple dream of life in a band, exposing the emotional dynamics between the men and women who were a part of it. The film is brought to life with interviews from the original members of The Bells, vintage film, artists and industry execs of the time. Evoking love, fortune, failure and the ties that bond in a document of unforgettable music moments shared in Canadian music history.Stay Awhile is free on Tubi, free on PlutoTV, free on VUDU, and 3 others. It's a documentary and drama movie with a better than average IMDb audience rating of 7.0 (24 votes).",,[]
Stringless,8,,[],2013,[],Spain,,,PT15M,"A violinist desperately plays against her own existence. The effort, the overcoming and the struggle are the only guide to reach her dreams. The attempt to achieve perfection leaves stigmas on her body; however, nothing seems to matter when the objective caresses complete freedom, without any ties...Stringless featuring Ana Shi Yu is available for rent or purchase on Prime Video. It has a high IMDb audience rating of 8.0 (8 votes).",Al Díaz,['Ana Shi Yu']
Point de Gaze,6,,[],2012,['Female Director'],,Fandor,,PT5M,"Named after a type of Belgian lace, this spectral study investigates intricate illusion and optical arrest.Point de Gaze is streaming with subscription on Fandor. It has an average IMDb audience rating of 6.0 (31 votes).",Jodie Mack,[]
Sunrise Over Tiananmen Square,7.9,,"['Animation', 'Documentary']",1998,[],Canada,Kanopy,,PT29M,"An autobiography about the director's life, career and ultimate disillusionment with The People's Republic of China.Sunrise Over Tiananmen Square is streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's an animation and documentary movie with a high IMDb audience rating of 7.9 (143 votes).",Shui-Bo Wang,[]
Drone Strike,7.3,,['Drama'],2013,['Short'],United Kingdom,,,PT20M,A day in the life of a devoted father and serving RAF drone pilot - juggling the normality of his domestic life with the warped reality of firing Hellfire missiles 4000 miles away in Afghanistan - and how one fateful decision shatters his conviction.Drone Strike featuring Lesley Harcourt and Mark Bazeley is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (27 votes).,Chris Richmond,"['Lesley Harcourt', 'Mark Bazeley', 'Ait Hammou Haytam', 'Andrew-Lee Potts', 'Hamid Botbaldin', 'Pip Torrens', 'Olivia Onyehara', 'Chris Richmond']"
Kings of the Evening,5.9,,['Drama'],2008,[],America,Free Services,7+ (PG),PT2H20M,"Homer Hobbs, home after two years in jail, discovers that life on the outside can be crueler than the back-breaking injustice of the chain gang...Kings of the Evening featuring Tyson Beckford and Lynn Whitfield is free on Tubi, available for rent or purchase on iTunes, and available for rent or purchase on VUDU. It's a drama movie with an average IMDb audience rating of 5.9 (288 votes).",Andrew P. Jones,"['Tyson Beckford', 'Lynn Whitfield', 'Glynn Turman', 'Linara Washington', 'Reginald T. Dorsey', 'James Russo', 'Jana Camp', 'Andrew P. Jones', 'Reginald T. Dorsey', 'Robert Page Jones', 'Andrew P. Jones', 'Robert Page Jones']"
Art of Freedom,8.1,,"['Action & Adventure', 'Documentary']",2012,[],,,,PT1H11M,"The documentary film Art of Freedom answers the most poignant questions on the phenomenon of Polish expeditions to the Himalayas. Poles have reigned the highest mountaintops of the world for more than 20 years. They not only set down new trails, but new rules of behavior. They set themselves apart with an original style of climbing, endurance, conscientiousness about the overall well-being of the team - and solidarity.Art of Freedom featuring Wojciech Kurtyka and Jerzy Kukuczka is available for rent or purchase on Prime Video. It's an action & adventure and documentary movie with a high IMDb audience rating of 8.1 (96 votes).",Marek Kłosowicz,"['Wojciech Słota', 'Wojciech Kurtyka', 'Jerzy Kukuczka', 'Andrzej Zawada', 'Wanda Rutkiewicz', 'Reinhold Messner', 'Simon Callow']"
Money Man,8.4,,['Documentary'],1993,[],,,,PT1H0M,"MONEY MAN is a documentary film about an artist, J. S. G. Boggs, who draws money. Boggs draws his ""notes"" (as he calls them) with the same face as regular U.S. currency with his thumbprint ...Money Man is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.4 (15 votes).",,[]
Burning Daylight,5.2,,"['Crime', 'Action & Adventure']",2010,['Adaptation'],Canada,,13+ (PG-13),PT1H30M,"Based on three short stories by American writer Jack London, Burning Daylight follows the lives of three thieves, three Wall Street bankers and a Klondike millionaire, tied together by one ruthless womanBurning Daylight featuring Robert Knepper and Paul Calderon is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.2 (249 votes).",Sanzhar Sultanov,"['Robert Knepper', 'Paul Calderon', 'Adrian Cowan', 'Sanzhar Sultanov', 'Jack London', 'Sanzhar Sultanov']"
Super Machi,8,,"['Drama', 'Mystery']",2021,[],India,,,PT2H12M,"A humble middle class singer in his 20s get pursued by a beautiful woman who claims to be a girl friend whereas he hasn't seen that women in her life before. Things get mysterious and much complicated as he learns she officially registered herself as his wife without his knowledge..Super Machi featuring Kalyaan Dhev and Rachita Ram is available for rent or purchase on Prime Video. It's a drama and mystery movie with a high IMDb audience rating of 8.0 (1,715 votes).",Puli Vasu,"['Kalyaan Dhev', 'Rachita Ram', 'Rhea Chakraborty', 'Rajendra Prasad', 'Naresh', 'Pragathi', 'Posani Krishna Murali', 'Ajay', 'Mahesh Achanta', 'Satya', 'Rizwaan', 'Manoj Mavilla', 'Puli Vasu', 'S. Thaman']"
Love Notes to Newton,9.1,,"['Drama', 'Documentary']",2018,['Technology'],,,,PT1H40M,"Love Notes to Newton is a film about what a beloved (but short-lived) pen-based Personal Digital Assistant created by Apple Computer has meant for the people who used it, and the community who adore it.Love Notes to Newton is available for rent or purchase on Prime Video. It's a documentary and drama movie with a very high IMDb audience rating of 9.1 (10 votes).",,[]
The Kid Who Only Hit Homers,8.6,,['Family'],2021,[],,,,PT51M,"Sylvester Coddmeyer III (aka SYL), 13, has baseball in his blood....literally. On the verge of quitting to not bring his team or dad down, Syl is visited by a mysterious man who secretly coaches him to sudden greatness.The Kid Who Only Hit Homers is available for rent or purchase on Prime Video. It's a family movie with a high IMDb audience rating of 8.6 (20 votes).",,[]
Dotty,7.9,,"['Drama', 'Comedy']",2013,[],New Zealand,,,PT11M,A stubborn old lady struggles to send a text message to her daughter.Dotty featuring Alison Bruce and Joyce Irving is available for purchase on iTunes. It's a comedy and drama movie with a high IMDb audience rating of 7.9 (112 votes).,Brett O’Gorman,"['Mick Andrews', 'Alison Bruce', 'Joyce Irving']"
Stop-Over,7.5,,['Documentary'],2013,[],,fuboTV,13+ (PG-13),PT1H40M,"In the course of living long months with a group of Iranian illegals in Athens, the director examines this radical choice of pursuing a better life through the most perilous of possibilities: clandestinity.Stop-Over is streaming with subscription on fuboTV, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.5 (105 votes).",Kaveh Bakhtiari,[]
Jannat,6.9,,"['Drama', 'Romance']",2008,[],India,,13+ (PG-13),PT2H20M,"A gambler turns into a cricket bookie banking on his sixth sense for the game. But his urge to make quick money pushes him into match-fixing and he loses control of his life and love.Jannat featuring Emraan Hashmi and Sonal Chauhan is available for rent or purchase on Google Play. It's a crime and drama movie with a better than average IMDb audience rating of 6.9 (6,617 votes).",Kunal Deshmukh,"['Emraan Hashmi', 'Sonal Chauhan', 'Javed Sheikh', 'Sameer Kochhar', 'Vishal Malhotra', 'Vipin Sharma', 'Abhimanyu Singh', 'Mahesh Bhatt', 'Mukesh Bhatt', 'Vishesh Bhatt', 'Pritam Chakraborty']"
A Caretaker's Tale,5.4,,"['Comedy', 'Drama']",2012,['Female Director'],Denmark,,13+ (PG-13),PT1H28M,"A custodian in a housing project discovers that a naked, mute woman he found in one of his apartments has miraculous healing powers.A Caretaker's Tale featuring Lars Mikkelsen and Julie Zangenberg is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (725 votes).",Katrine Wiedemann,"['Lars Mikkelsen', 'Julie Zangenberg', 'Nicolaj Kopernikus', 'Tommy Kenter', 'Peter Plaugborg', 'Ditte Gråbøl', 'Jacob Gredsted', 'Signe Skov', 'Frank Thiel', 'Laura Bro', 'Leif Sylvester', 'Kenth Rosenberg', 'Emil Poulsen Dam', 'Ib Tardini', 'Vinca Wiedemann', 'Kim Fupz Aakeson', 'Kristian Eidnes Andersen']"
Army & Coop,6.1,,['Comedy'],2018,[],,,,PT1H24M,"Mike ""Army"" Armstrong is a grizzled, veteran NHL enforcer who's completely lost his way in life. He's a down-and-out drunk with a severe fetish for redheads. He's a sexist pig who gets suspended from the NHL for kicking the crap out his coach on live TV. While waiting for the final word from his agent regarding his reinstatement, Army loses Jen, the love of his life, and finds himself living on campus with a bunch of college kids. His only real allegiance is to his trusty dog, Cooper, a tired English Bulldog with a severe under-bite. During the off-season (and during his suspension) Army's a part-time bartender at Mudrock's Tap and Tavern, a bar owned by Jen's father. On this day, Army works the bar while Jen, who now clearly hates him, waits tables. Rich, Jen's new boyfriend and Army's arch nemesis, is also on staff as the talent-less lounge singer. Over the course of one shift, Army loses his dog Cooper, gets dropped by his long-time agent, and watches Jen accept Rich's proposal of marriage. Meanwhile, Army's dog, Cooper, finds himself carelessly wandering the streets of Boulder while being pursued by Mudrock's mentally-challenged dishwasher, Murray. Throughout the day Army struggles with his vices with the help of Scott, his best friend, a handful of colorful taproom patrons, and a wise, old bum who lives in a cardboard box in the back alley. Army spends the day attempting to expose Rich for being the low-life he really is, all the while proving to Jen that he can change and is worth a second chance. In the end, will Army ever play in the NHL again? Can he overcome the cunning of Rich in order to break-up the engagement? Can he prove to Jen he's changed and worth a second chance? Is Cooper gone forever?Army & Coop is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy movie with an average IMDb audience rating of 6.1 (86 votes).",,[]
Critic's Choice,5.7,,"['Romance', 'Comedy']",1963,['Psychology'],America,,,PT1H40M,"Bob Hope is a New York theater critic and his wife (Lucille Ball in their final motion picture pairing) writes a play that may or may not be very good. Now Hope must either get out of reviewing the play or cause the breakup of his marriage. Based on the Broadway play by Ira Levin.Critic's Choice featuring Bob Hope and Lucille Ball is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and romance movie with an average IMDb audience rating of 5.7 (994 votes).",Don Weis,"['Bob Hope', 'Lucille Ball', 'Marilyn Maxwell', 'Rip Torn', 'Jessie Royce Landis', 'John Dehner', 'Jim Backus', 'Ricky Kelman', 'Dorothy Green', 'Marie Windsor', 'Richard Deacon', 'Jerome Cowan', 'Frank P. Rosenberg', 'Jack Sher', 'George Duning']"
A Road,6.1,,['Drama'],2016,[],,,,PT1H25M,"The protagonist loved catching lizards when he was in grade school. Now he has entered an art university, which was a dream come true, but where has the excitement of catching lizards gone? A story of a young man born in the Heisei Era is depicted through the realistic portrayal of his everyday communication and distance between his friends and mother.A Road is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.1 (15 votes).",,[]
The Klondike Gold Rush,6.1,,"['Documentary', 'History']",2015,[],,,,PT1H0M,"Renowned as the richest gold strike in North American mining history, the Klondike Gold Rush set off a stampede of over 100,000 people on a colossal journey from Alaska to the gold fields of Canada's Yukon Territory. The Klondike Gold Rush is an incredible story of determination, luck, fortune, and loss. In the end, it isn't all about the gold, but rather the journey to the Klondike itself.The Klondike Gold Rush is available for rent or purchase on Prime Video. It's a documentary and history movie with an average IMDb audience rating of 6.1 (18 votes).",,[]
High Tide,7.3,,"['Drama', 'LGBTQ']",2018,['Science'],Netherlands,,,PT21M,"When the recently divorced Tarik spends time alone in a holiday cottage on the Veluwe, he meets the owner of the house, Jonas. But when they seem to grow towards one-another, it proves difficult for Tarik to not let his true feelings emerge.High Tide featuring Joshua Albano and Mouad Ben-Chaib is streaming with subscription on Here TV (Via Prime Video). It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.3 (99 votes).",Claire Zhou,"['Joshua Albano', 'Mouad Ben-Chaib', 'Floor van Vloten', 'Brandi van de Mortel', 'Claire Zhou']"
Day of Defense,5.8,,['Drama'],2003,"['Adaptation', 'Religion', 'Based on Books']",America,Free Services,7+ (PG),PT1H42M,"The story begins as two missionaries are arrested for unlawful proselytizing. The law regarding such behavior has been set up by the Christian Town Council to oversee the religious and more importantly ""non-Christian"" influences within the town. The movie follows Thomas Bryant's inner struggle as he is ordered to defend the missionaries. As Thomas begins to empathize with the plight of the missionaries, he is confronted by his wife and forced into a confrontation with his friend-turned adversary, James Radner. Thomas becomes the center of animosity in the small town. His internal struggle becomes the catalyst of life and death-events portrayed in the story, bringing into question the topics of religion and acceptance. The intriguing court battle, together with a significant and surprising twist of fate for Thomas, lead to a strong critical ending that will leave the audience pondering what makes life memorable and truly important.Day of Defense featuring Andrew Lenz and Michelle Wright is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (63 votes).",Adam Lawson,"['Andrew Lenz', 'Michelle Wright', 'Camille Thomas', 'Brooks Utley', 'Salina Starr', 'John Foss', 'Allan Groves', 'James Westwood', 'Bryce Chamberlain', 'Joan Peterson', 'Gary Neilson', 'David Seaman', 'Lillith Fields', 'Brittany Wells', 'Steve Luna', 'Tye Nelson', 'Mitch English', 'Anson Clark', 'Cameron Hopkin', 'Josh Romney', 'Jessica Welch', 'Gary Jackson', 'Helen Hartford', 'Kathy Westwood', 'A. Melvin McDonald', 'Jim Westwood']"
I'll Be Around,6.8,,['Drama'],2012,[],Russia,Fandor,,PT1H35M,"A 30-something single mother must find adoptive parents for her son when she founds out she has an incurable illness in this family drama.I'll Be Around featuring Mariya Shalaeva and Roman Zenchuk is streaming with subscription on Fandor, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.8 (262 votes).",Pavel Ruminov,"['Mariya Shalaeva', 'Roman Zenchuk', 'Ivan Volkov', 'Alisa Khazanova', 'Mariya Semkina', 'Elena Morozova', 'Ivan Kokorin', 'Mikhail Krylov', 'Tikhon Kornev', 'Maria Tveritneva', 'Valeri Karavayev', 'Evgeniy Kolyadintsev', 'Alexey Uchitel', 'Volodymyr Zelenskyy', 'Alexandr Ivanov']"
Hello I Love You,5.3,,"['Romance', 'Comedy']",2018,[],America,Hoopla,,PT1H40M,"Andy Miller has asked a large number of women he didn't know to marry him. They said no. But Emma, a beautiful veterinary student agrees to go on some dates to see if they'll fall in love. Emma thinks this is all a joke set up by her roommate Mandy, but it's all a reality TV show created by Andy and Emma's the oblivious star.Hello I Love You featuring Ben Jarvis and Kabrina Miller is streaming with subscription on Philo, streaming with subscription on Hoopla, free on Tubi, and 4 others. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (212 votes).",Spanky Dustin Ward,"['Ben Jarvis', 'Kabrina Miller', 'Weston Roberts', 'Scott Silver', 'Tony Toscano', 'Natalie Day', 'Andy Fernuik', 'Elizabeth Monte', 'Cathleen Mason', 'Skyler M. Day', 'Susan McEvoy', 'Spanky Dustin Ward', 'Spanky Dustin Ward', 'Russ Whitelock']"
Lisl And The Lorlok,5.1,,"['Drama', 'Fantasy']",2011,[],,Free Services,,PT1H30M,"All families have problems, but some problems are scarier than others.Lisl And The Lorlok featuring Katerina Fischer and Bobbye Louise Ames is free on Tubi. It's a drama and fantasy movie with a less than average IMDb audience rating of 5.1 (26 votes).",Ignatius Fischer,"['Katerina Fischer', 'Bobbye Louise Ames', 'Ivan Borntrager', 'Kimberly Parmon']"
Skirts Ahoy!,5.7,,"['Musical', 'Comedy']",1952,"['Military', 'Music']",America,,,PT1H49M,"Three young ladies sign up for some kind of training at a naval base. However, their greatest trouble isn't long marches or several weeks in a small boat, but their love life.Skirts Ahoy! featuring Esther Williams and Joan Evans is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and musical movie with an average IMDb audience rating of 5.7 (494 votes).",Sidney Lanfield,"['Esther Williams', 'Joan Evans', 'Vivian Blaine', 'Barry Sullivan', 'Keefe Brasselle', 'Billy Eckstine', 'Dean Miller', 'Margalo Gillmore', 'Anne DeMarco', 'Arlene DeMarco', 'Gloria DeMarco', 'Jeanette DeMarco', 'Terri DeMarco', 'Jeff Donnell', 'Thurston Hall', 'Emmett Lynn', 'Skip Martin', 'Marimba Merrymakers', 'Roy Roberts', 'Hayden Rorke', 'Kathy Tongay', 'Joe Pasternak', 'Isobel Lennart', 'George Stoll']"
The Viewing Booth,7.6,,['Documentary'],2021,[],,,,PT1H10M,"Provocative in its cinematic simplicity, THE VIEWING BOOTH recounts an encounter between a filmmaker and a viewer, exploring the way meaning is attributed to non-fiction images in today's day and age.The Viewing Booth is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.6 (69 votes).",,[]
Resurrection Slope,5.5,,['Drama'],2013,[],,,,PT1H30M,"In 'Resurrection Slope' A young boy at the brink of adolescence takes a harrowing journey through a mystical dreamworld, confronting his emerging questions of individuality and gender. Through splintered fantasies of his reckless, fading beauty of a mother and cruel, alcoholic father, he performs a holy ritual that will one day form into a defiantly singular adult persona.Resurrection Slope featuring Elliott James Thomas Moore and John Hawkes is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a drama movie with an average IMDb audience rating of 5.5 (14 votes).",Tamara Feldman,"['Elliott James Thomas Moore', 'John Hawkes', 'Tamara Feldman', 'David Yow']"
Hidden Obsession,4.5,,['Thriller'],1993,[],America,fuboTV,18+ (R),PT1H32M,A divorced TV anchorwoman on vacation in her remote country home is stalked by a psycho who kills strippers.Hidden Obsession featuring Jan-Michael Vincent and Heather Thomas is streaming with subscription on fuboTV. It's a thriller movie with a less than average IMDb audience rating of 4.5 (129 votes).,John Stewart,"['Jan-Michael Vincent', 'Heather Thomas', 'Nicholas Celozzi', 'David Glasser', 'Linda Krus', 'Zita Stone', 'Everett Smith']"
People's Park,5.6,,"['Drama', 'Documentary']",2012,['Female Director'],,Fandor,,PT1H18M,"One long tracking shot through a park in Chengdu.People's Park is streaming with subscription on Fandor, available for rent or purchase on Google Play, and available for rent or purchase on VUDU. It's a documentary and drama movie with an average IMDb audience rating of 5.6 (80 votes).",J.P. Sniadecki,['Libbie Dina Cohn']
Before Father Gets Back,7.1,,"['Documentary', 'Drama']",2018,['Religion'],France,,,PT1H15M,"In a darkened classroom, the white cracked walls serve as a movie screen. We are in a remote mountain village in Georgia. The light from the projector breaks the darkness: the children's first cinematic experience is about to begin. Among the kids are Iman and Eva, two Muslim girls, for whom the experience becomes a turning point and inspires them to pick up a camera and start filming their daily lives. The girls are growing up in a valley infested by radicalism, where most people live in constant fear that their relatives will sacrifice their lives in the name of God.Before Father Gets Back is available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a documentary and drama movie with a better than average IMDb audience rating of 7.1 (7 votes).",Mari Gulbiani,"['Aleksandre Shervashidze', 'Tekla Machavariani']"
The Three of Us,7.8,,['Drama'],2013,[],,,,PT12M,"After the death of their child, real estate agent Barry Northrup must deal with his wife's unusual coping device.The Three of Us is available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 7.8 (6 votes).",,[]
Sparkling Candles,6,,['Comedy'],2019,[],,,,PT10M,A young man is preparing himself a sexual gift to his boyfriend to celebrate their 3rd anniversary.Sparkling Candles is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.0 (47 votes).,,[]
Fourth Date,7.7,,['Comedy'],2013,[],,,,PT26M,"Enter the neurotic mind of Herbie, a lovable loser just trying to keep it together with the girl of his dreams.Fourth Date is available for purchase on Prime Video. It's a comedy movie with a high IMDb audience rating of 7.7 (9 votes).",,[]
